date,open,close,high,low,volume,amount,amount
2020-01-02,24.17,24.28,24.4,24.02,677871.0,12215474.0,104901550.0
2020-01-03,24.28,24.36,24.37,24.17,585110.0,10541515.0,104901550.0
2020-01-06,24.23,24.41,24.56,24.22,690577.0,12496668.0,104901550.0
2020-01-07,24.44,24.72,24.77,24.3,764186.0,13994132.0,104901550.0
2020-01-08,24.71,24.46,24.99,24.4,884327.0,16126553.0,104901550.0
2020-01-09,24.72,24.68,24.87,24.45,602593.0,11031737.0,104901550.0
2020-01-10,24.72,24.53,24.75,24.41,512364.0,9356564.0,104901550.0
2020-01-13,24.63,24.61,24.75,24.44,640140.0,11693195.0,104901550.0
2020-01-14,24.56,24.57,24.79,24.52,354560.0,6486869.0,104901550.0
2020-01-15,24.71,24.29,24.71,24.26,689980.0,12490925.0,104901550.0
2020-01-16,24.28,24.37,24.53,24.13,438560.0,7933630.0,104901550.0
2020-01-17,24.25,24.44,24.77,24.25,556460.0,10110822.0,104901550.0
2020-01-20,24.54,25.03,25.51,24.5,1208043.0,22456160.0,104901550.0
2020-01-21,25.23,24.81,25.43,24.71,666520.0,12324690.0,104901550.0
2020-01-22,24.5,24.91,25.1,24.5,701790.0,12918612.0,104901550.0
2020-01-23,24.91,24.85,25.85,24.61,1739641.0,32669605.0,104901550.0
2020-02-03,22.36,22.36,22.36,22.36,292900.0,4865069.0,104901550.0
2020-02-04,20.13,21.54,21.68,20.13,2081578.0,32255570.0,104901550.0
2020-02-05,21.62,22.07,22.22,21.08,989340.0,16008347.0,104901550.0
2020-02-06,21.99,22.23,22.48,21.56,861600.0,14127105.0,104901550.0
2020-02-07,22.23,22.36,22.43,21.89,735080.0,12104263.0,104901550.0
2020-02-10,22.4,22.47,22.54,22.09,634215.0,10538295.0,104901550.0
2020-02-11,22.55,23.94,24.25,22.55,1799193.0,31390247.0,104901550.0
2020-02-12,26.25,26.34,26.34,25.55,7481351.0,146065353.0,104901550.0
2020-02-13,26.08,25.04,26.52,24.91,6708533.0,127644233.0,104901550.0
2020-02-14,24.64,26.2,26.25,24.19,5156668.0,95788868.0,104901550.0
2020-02-17,25.93,26.38,27.32,25.86,4256471.0,83954032.0,104901550.0
2020-02-18,26.05,26.0,26.51,25.63,2953695.0,56993853.0,104901550.0
2020-02-19,25.92,25.66,26.66,25.3,2529292.0,48673653.0,104901550.0
2020-02-20,25.47,26.59,26.91,25.12,4817831.0,93636189.0,104901550.0
2020-02-21,26.59,26.43,26.59,25.74,2857986.0,55692043.0,104901550.0
2020-02-24,25.8,27.33,27.44,25.8,4405348.0,86792123.0,104901550.0
2020-02-25,26.39,26.66,26.93,25.94,2948116.0,58039480.0,104901550.0
2020-02-26,26.27,25.39,26.55,25.33,2137829.0,41320940.0,104901550.0
2020-02-27,25.65,26.47,26.62,25.02,2579128.0,49782559.0,104901550.0
2020-02-28,25.94,25.33,26.2,25.18,1755606.0,33457263.0,104901550.0
2020-03-02,25.31,26.19,26.4,25.3,1913467.0,36990184.0,104901550.0
2020-03-03,26.63,28.22,28.27,26.23,4603339.0,93145838.0,104901550.0
2020-03-04,27.87,28.26,28.49,27.36,3307235.0,68561210.0,104901550.0
2020-03-05,28.54,28.18,29.08,27.9,2240852.0,46986115.0,104901550.0
2020-03-06,27.82,27.76,28.07,27.45,1419985.0,29300134.0,104901550.0
2020-03-09,27.88,26.62,27.88,26.48,2055886.0,41071281.0,104901550.0
2020-03-10,25.88,26.94,27.59,25.59,1689505.0,33418251.0,104901550.0
2020-03-11,27.06,26.66,27.67,26.66,1336059.0,26861427.0,104901550.0
2020-03-12,26.27,25.99,26.77,25.78,1180870.0,22937455.0,104901550.0
2020-03-13,25.02,26.19,26.24,24.44,1835917.0,34495655.0,104901550.0
2020-03-16,26.54,25.06,26.59,24.95,1322240.0,25262737.0,104901550.0
2020-03-17,25.18,25.26,25.82,23.97,1940058.0,35977299.0,104901550.0
2020-03-18,25.33,25.51,26.25,25.1,1746598.0,33390318.0,104901550.0
2020-03-19,25.5,25.54,25.84,25.11,1406806.0,26605904.0,104901550.0
2020-03-20,25.66,26.24,26.38,25.49,1927783.0,37208691.0,104901550.0
2020-03-23,25.69,25.43,26.16,25.31,963250.0,18452379.0,104901550.0
2020-03-24,25.84,26.48,27.47,25.84,2237861.0,43916561.0,104901550.0
2020-03-25,27.13,28.6,28.95,26.67,4420804.0,91053671.0,104901550.0
2020-03-26,28.3,29.12,29.43,27.82,4463364.0,95197385.0,104901550.0
2020-03-27,29.16,29.07,29.39,28.76,3586662.0,77501187.0,104901550.0
2020-03-30,28.64,26.64,28.64,26.16,3624360.0,72239593.0,104901550.0
2020-03-31,26.73,25.99,27.01,25.99,1350490.0,26512598.0,104901550.0
2020-04-01,26.21,26.12,26.56,25.82,980970.0,19035650.0,104901550.0
2020-04-02,25.72,26.39,26.52,25.51,1241348.0,24115331.0,104901550.0
2020-04-03,26.39,26.05,26.52,26.01,1051950.0,20457424.0,104901550.0
2020-04-07,26.35,27.01,27.13,26.21,1403517.0,27836332.0,104901550.0
2020-04-08,26.81,26.77,27.33,26.63,967227.0,19332438.0,104901550.0
2020-04-09,26.85,27.69,28.44,26.78,1546809.0,31436956.0,104901550.0
2020-04-10,27.82,27.88,28.22,27.26,2250500.0,46671276.0,104901550.0
2020-04-13,26.85,26.39,26.93,25.7,2044205.0,39894075.0,104901550.0
2020-04-14,26.39,26.36,26.52,26.11,958000.0,18724051.0,104901550.0
2020-04-15,29.0,27.05,29.0,26.36,2328560.0,47575540.0,104901550.0
