date,open,close,high,low,volume,amount,amount
2020-01-02,44.44,44.13,44.94,43.44,31895351.0,226357062.0,749852220.0
2020-01-03,44.56,45.62,48.55,44.25,49609652.0,362593242.0,749852220.0
2020-01-06,45.12,44.5,45.31,44.25,31098574.0,223338222.0,749852220.0
2020-01-07,44.44,46.12,46.18,44.44,47764891.0,349545372.0,749852220.0
2020-01-08,45.87,44.87,45.87,44.0,37283309.0,267789691.0,749852220.0
2020-01-09,45.37,46.06,46.37,44.56,53281436.0,388140721.0,749852220.0
2020-01-10,47.3,43.5,47.8,43.44,78085313.0,561364888.0,749852220.0
2020-01-13,43.44,41.95,43.44,41.08,41647175.0,280513655.0,749852220.0
2020-01-14,42.2,41.7,42.51,41.57,31146564.0,210198397.0,749852220.0
2020-01-15,41.45,41.51,42.32,40.95,28156429.0,188835420.0,749852220.0
2020-01-16,41.51,39.96,41.76,39.89,34633855.0,224963721.0,749852220.0
2020-01-17,40.14,39.46,40.33,39.4,18550432.0,118674093.0,749852220.0
2020-01-20,39.15,38.9,39.58,38.65,18494907.0,115674708.0,749852220.0
2020-01-21,35.29,35.04,36.6,35.04,41463855.0,236444998.0,749852220.0
2020-01-22,35.29,35.04,35.6,34.36,23612869.0,133188624.0,749852220.0
2020-01-23,34.79,33.8,35.16,32.74,25880833.0,141233285.0,749852220.0
2020-02-03,30.43,30.43,30.43,30.43,2043500.0,9992715.0,749852220.0
2020-02-04,27.38,28.44,29.07,27.38,32153799.0,146309610.0,749852220.0
2020-02-05,28.82,29.75,30.93,28.82,28083420.0,134656981.0,749852220.0
2020-02-06,29.94,30.0,30.25,29.44,23794082.0,114157722.0,749852220.0
2020-02-07,30.19,30.37,30.37,29.56,22588556.0,108914661.0,749852220.0
2020-02-10,30.25,30.93,30.93,30.06,16843949.0,82806844.0,749852220.0
2020-02-11,30.87,30.75,31.68,30.62,19814476.0,98630825.0,749852220.0
2020-02-12,30.75,32.18,32.86,30.56,33232159.0,170587869.0,749852220.0
2020-02-13,32.11,32.74,34.54,31.87,43310135.0,230127395.0,749852220.0
2020-02-14,32.61,32.36,33.17,32.05,27318698.0,142730002.0,749852220.0
2020-02-17,32.61,34.17,34.23,32.36,31124663.0,166830485.0,749852220.0
2020-02-18,34.23,35.91,37.09,33.48,54968221.0,313280166.0,749852220.0
2020-02-19,37.78,34.92,38.59,34.92,59494544.0,351177554.0,749852220.0
2020-02-20,35.04,36.47,37.97,35.04,50868710.0,298694540.0,749852220.0
2020-02-21,35.79,36.6,37.28,35.48,40326123.0,236526790.0,749852220.0
2020-02-24,35.91,36.41,36.72,35.54,35686911.0,207165860.0,749852220.0
2020-02-25,35.48,35.6,35.97,33.48,40374565.0,226679778.0,749852220.0
2020-02-26,34.85,34.92,36.66,34.67,26790643.0,153188849.0,749852220.0
2020-02-27,34.98,34.23,35.41,34.04,21135581.0,117636207.0,749852220.0
2020-02-28,32.86,30.93,33.3,30.81,29469426.0,151816431.0,749852220.0
2020-03-02,31.55,34.04,34.04,31.55,33281761.0,178658983.0,749852220.0
2020-03-03,34.85,33.73,35.29,33.23,31668661.0,174971658.0,749852220.0
2020-03-04,33.55,33.55,34.23,32.86,18146704.0,98020983.0,749852220.0
2020-03-05,34.23,34.85,35.35,34.17,29141391.0,163162898.0,749852220.0
2020-03-06,34.17,34.92,35.91,33.92,29696050.0,167941450.0,749852220.0
2020-03-09,34.29,32.99,34.98,32.92,23899657.0,130243976.0,749852220.0
2020-03-10,32.74,33.92,33.92,31.55,25402125.0,134413371.0,749852220.0
2020-03-11,34.54,33.48,35.66,33.3,28402738.0,157934433.0,749852220.0
2020-03-12,32.86,33.36,34.48,32.61,25077377.0,134636685.0,749852220.0
2020-03-13,31.43,33.73,34.54,30.93,35559772.0,188406656.0,749852220.0
2020-03-16,34.29,31.68,35.35,31.49,40785739.0,221823835.0,749852220.0
2020-03-17,32.43,32.36,32.74,29.94,27550063.0,139766992.0,749852220.0
2020-03-18,34.11,31.55,34.36,31.43,37089708.0,197118133.0,749852220.0
2020-03-19,31.12,31.8,32.24,30.5,25238045.0,127796359.0,749852220.0
2020-03-20,31.49,29.81,31.8,28.94,43441069.0,210438765.0,749852220.0
2020-03-23,28.69,28.38,30.12,28.26,23837089.0,111253713.0,749852220.0
2020-03-24,28.94,28.88,29.13,27.82,20401863.0,93766457.0,749852220.0
2020-03-25,28.88,29.5,29.81,28.88,16125262.0,76248467.0,749852220.0
2020-03-26,29.31,28.82,29.5,28.5,14621430.0,67994200.0,749852220.0
2020-03-27,29.07,28.19,29.38,28.07,14890424.0,68778892.0,749852220.0
2020-03-30,27.82,27.01,27.82,26.51,15937124.0,69250911.0,749852220.0
2020-03-31,27.32,26.2,27.57,26.14,11993205.0,51567009.0,743504171.0000001
2020-04-01,26.51,26.26,26.89,26.08,10534785.0,44821247.0,743504171.0000001
2020-04-02,26.02,27.01,27.14,25.83,12960910.0,55267993.0,743504171.0000001
2020-04-03,27.26,26.7,27.45,26.39,10685520.0,45955734.0,743504171.0000001
2020-04-07,27.57,29.38,29.38,27.38,17231869.0,79146057.0,743504171.0000001
2020-04-08,30.62,29.0,31.43,28.75,45368698.0,219760982.0,743504171.0000001
2020-04-09,29.13,29.07,30.06,28.75,27327829.0,129201671.0,743504171.0000001
2020-04-10,28.5,28.57,29.94,28.32,22561534.0,105119766.0,743504171.0000001
2020-04-13,28.5,28.01,28.57,27.63,12500853.0,56159214.0,743504171.0000001
2020-04-14,28.26,28.19,28.75,27.76,14968896.0,67755089.0,743504171.0000001
2020-04-15,28.63,28.38,30.31,28.19,25877773.0,120955486.0,743504171.0000001
2020-04-16,28.07,31.24,31.24,27.7,27386817.0,131942472.0,743504171.0000001
2020-04-17,34.36,32.18,34.36,31.8,101588267.0,547490059.0,743504171.0000001
2020-04-20,30.19,32.55,32.8,29.94,63086604.0,316991647.0,743504171.0000001
2020-04-21,31.8,31.43,32.43,30.5,43683941.0,219569189.0,743504171.0000001
2020-04-22,30.37,30.93,31.49,30.37,28922481.0,143903134.0,743504171.0000001
2020-04-23,31.12,30.25,31.31,29.87,26406356.0,129320505.0,743504171.0000001
2020-04-24,30.19,29.44,30.75,29.31,18308860.0,88356341.0,743504171.0000001
2020-04-27,29.56,29.94,30.81,29.13,19406192.0,93893582.0,743504171.0000001
2020-04-28,29.19,27.51,29.63,26.95,29664365.0,132992883.0,743504171.0000001
2020-04-29,27.45,27.01,28.01,26.89,13600181.0,59644076.0,743504171.0000001
2020-04-30,27.38,28.13,28.19,27.14,15588923.0,69722798.0,743504171.0000001
2020-05-06,27.82,28.57,28.57,27.45,14373948.0,65051822.0,743504171.0000001
2020-05-07,28.75,28.01,28.75,27.88,11311600.0,51347161.0,743504171.0000001
2020-05-08,28.13,28.75,29.31,28.13,17815049.0,82373783.0,743504171.0000001
2020-05-11,28.57,28.38,29.13,28.01,12434072.0,56906447.0,743504171.0000001
2020-05-12,28.32,28.5,28.75,27.82,10123539.0,46147102.0,743504171.0000001
2020-05-13,28.44,29.63,30.0,28.19,24454051.0,115404885.0,743504171.0000001
2020-05-14,29.19,29.75,30.37,29.0,19947793.0,95795082.0,743504171.0000001
2020-05-15,29.69,30.81,31.31,29.5,28167416.0,138871722.0,743504171.0000001
2020-05-18,31.31,30.19,31.68,30.06,17920532.0,88082146.0,743504171.0000001
2020-05-19,30.75,30.5,31.06,30.37,13317179.0,65460992.0,743504171.0000001
2020-05-20,30.5,31.43,31.43,29.81,18314350.0,90822666.0,743504171.0000001
2020-05-21,31.49,32.24,32.99,30.99,33162981.0,170917214.0,743504171.0000001
2020-05-22,32.24,31.8,32.86,31.68,25741722.0,133900252.0,743504171.0000001
2020-05-25,32.05,31.18,32.49,30.81,15344119.0,77785409.0,743504171.0000001
2020-05-26,31.12,31.06,31.55,30.56,19841080.0,98843642.0,743504171.0000001
2020-05-27,31.06,30.81,31.31,30.06,15207008.0,74575097.0,743504171.0000001
