date,open,close,high,low,volume,amount,code,name
2020-01-02,5.1,5.12,5.14,5.09,2055125,766905872.0,601288,农业银行
2020-01-03,5.13,5.11,5.13,5.1,1118143,416711488.0,601288,农业银行
2020-01-06,5.1,5.08,5.11,5.06,2510802,928482816.0,601288,农业银行
2020-01-07,5.08,5.11,5.14,5.07,2912950,1084517488.0,601288,农业银行
2020-01-08,5.1,5.08,5.11,5.07,1682149,621621264.0,601288,农业银行
2020-01-09,5.09,5.07,5.1,5.06,1290993,476337104.0,601288,农业银行
2020-01-10,5.08,5.07,5.09,5.06,1027248,378111728.0,601288,农业银行
2020-01-13,5.07,5.07,5.07,5.04,1662265,608708752.0,601288,农业银行
2020-01-14,5.07,5.07,5.08,5.06,1314186,483396752.0,601288,农业银行
2020-01-15,5.06,5.04,5.07,5.04,1033065,377725952.0,601288,农业银行
2020-01-16,5.05,5.0,5.05,5.0,1820160,660037504.0,601288,农业银行
2020-01-17,5.0,5.01,5.03,4.99,992638,359412848.0,601288,农业银行
2020-01-20,5.01,5.01,5.02,5.0,872500,315896928.0,601288,农业银行
2020-01-21,5.01,4.97,5.01,4.96,1950674,700428528.0,601288,农业银行
2020-01-22,4.96,4.96,4.97,4.93,1788010,637001440.0,601288,农业银行
2020-01-23,4.95,4.91,4.95,4.9,2431274,857675296.0,601288,农业银行
2020-02-03,4.69,4.76,4.79,4.66,4777266,1595441040.0,601288,农业银行
2020-02-04,4.74,4.81,4.82,4.74,3219481,1090924304.0,601288,农业银行
2020-02-05,4.81,4.81,4.83,4.78,2481941,848611552.0,601288,农业银行
2020-02-06,4.82,4.82,4.83,4.79,1910763,653402512.0,601288,农业银行
2020-02-07,4.8,4.79,4.8,4.77,1991685,675907248.0,601288,农业银行
2020-02-10,4.77,4.78,4.79,4.76,1586098,537274720.0,601288,农业银行
2020-02-11,4.79,4.81,4.82,4.78,1791483,611598368.0,601288,农业银行
2020-02-12,4.81,4.82,4.82,4.79,1232114,421327488.0,601288,农业银行
2020-02-13,4.82,4.8,4.82,4.79,1232772,421511184.0,601288,农业银行
2020-02-14,4.79,4.82,4.82,4.79,1123136,384310496.0,601288,农业银行
2020-02-17,4.81,4.86,4.87,4.81,1895058,654233744.0,601288,农业银行
2020-02-18,4.85,4.84,4.86,4.83,1593550,550310896.0,601288,农业银行
2020-02-19,4.84,4.87,4.88,4.83,1582631,549791440.0,601288,农业银行
2020-02-20,4.87,4.9,4.9,4.85,1994229,694356256.0,601288,农业银行
2020-02-21,4.88,4.88,4.9,4.87,1432435,500496624.0,601288,农业银行
2020-02-24,4.87,4.85,4.89,4.85,1860105,646737008.0,601288,农业银行
2020-02-25,4.83,4.82,4.83,4.81,2105790,722304368.0,601288,农业银行
2020-02-26,4.8,4.84,4.85,4.79,2189190,751298880.0,601288,农业银行
2020-02-27,4.83,4.85,4.86,4.83,1700223,587500592.0,601288,农业银行
2020-02-28,4.83,4.8,4.87,4.8,2535859,873845648.0,601288,农业银行
2020-03-02,4.81,4.85,4.86,4.81,1812825,625109744.0,601288,农业银行
2020-03-03,4.86,4.87,4.88,4.85,1907568,663521376.0,601288,农业银行
2020-03-04,4.87,4.88,4.89,4.86,1406808,490358160.0,601288,农业银行
2020-03-05,4.88,4.91,4.92,4.88,2291823,805454592.0,601288,农业银行
2020-03-06,4.9,4.89,4.91,4.87,1519933,531961840.0,601288,农业银行
2020-03-09,4.86,4.82,4.86,4.81,2821718,969290064.0,601288,农业银行
2020-03-10,4.8,4.85,4.86,4.8,2078093,717049488.0,601288,农业银行
2020-03-11,4.86,4.82,4.86,4.82,1583657,546167904.0,601288,农业银行
2020-03-12,4.81,4.82,4.83,4.79,1858720,635881200.0,601288,农业银行
2020-03-13,4.77,4.79,4.82,4.74,2903983,982450800.0,601288,农业银行
2020-03-16,4.8,4.76,4.82,4.76,2596027,882059712.0,601288,农业银行
2020-03-17,4.76,4.79,4.81,4.75,2792972,947833296.0,601288,农业银行
2020-03-18,4.79,4.75,4.8,4.74,2143310,724544448.0,601288,农业银行
2020-03-19,4.74,4.7,4.77,4.69,2535946,844013968.0,601288,农业银行
2020-03-20,4.72,4.73,4.76,4.7,2458267,819868368.0,601288,农业银行
2020-03-23,4.7,4.67,4.7,4.67,1763632,580377840.0,601288,农业银行
2020-03-24,4.7,4.74,4.74,4.69,2137951,710821936.0,601288,农业银行
2020-03-25,4.77,4.76,4.78,4.74,1674232,564134464.0,601288,农业银行
2020-03-26,4.74,4.76,4.78,4.73,1357576,456921088.0,601288,农业银行
2020-03-27,4.78,4.78,4.81,4.76,1683814,572400864.0,601288,农业银行
2020-03-30,4.76,4.8,4.8,4.75,2181046,741562656.0,601288,农业银行
2020-03-31,4.81,4.76,4.82,4.74,1651900,560225312.0,601288,农业银行
2020-04-01,4.76,4.77,4.8,4.76,1116665,378709984.0,601288,农业银行
2020-04-02,4.76,4.79,4.79,4.75,1047868,354395712.0,601288,农业银行
2020-04-03,4.78,4.79,4.8,4.77,1157804,393195600.0,601288,农业银行
2020-04-07,4.82,4.81,4.82,4.8,1220967,417633424.0,601288,农业银行
2020-04-08,4.8,4.79,4.8,4.78,966159,328551728.0,601288,农业银行
2020-04-09,4.8,4.79,4.81,4.78,722320,246074441.0,601288,农业银行
2020-04-10,4.8,4.8,4.8,4.78,907580,308890896.0,601288,农业银行
2020-04-13,4.79,4.79,4.81,4.78,920479,313557120.0,601288,农业银行
2020-04-14,4.8,4.81,4.81,4.79,831784,283848144.0,601288,农业银行
2020-04-15,4.8,4.81,4.81,4.8,862672,294681024.0,601288,农业银行
2020-04-16,4.79,4.82,4.83,4.79,1063712,364102592.0,601288,农业银行
2020-04-17,4.83,4.83,4.83,4.81,1230782,422558256.0,601288,农业银行
2020-04-20,4.82,4.81,4.83,4.81,1120275,383753280.0,601288,农业银行
2020-04-21,4.8,4.8,4.81,4.79,1039960,354646096.0,601288,农业银行
2020-04-22,4.8,4.81,4.82,4.79,848105,289662288.0,601288,农业银行
2020-04-23,4.81,4.79,4.81,4.77,1179408,401006112.0,601288,农业银行
2020-04-24,4.79,4.79,4.79,4.77,612445,207830195.0,601288,农业银行
2020-04-27,4.78,4.8,4.82,4.78,1378678,470462192.0,601288,农业银行
2020-04-28,4.8,4.79,4.8,4.77,1229049,417684592.0,601288,农业银行
2020-04-29,4.8,4.83,4.83,4.79,1449932,496514816.0,601288,农业银行
2020-04-30,4.84,4.85,4.86,4.83,1184735,409683824.0,601288,农业银行
2020-05-06,4.81,4.81,4.82,4.79,2263613,772368080.0,601288,农业银行
2020-05-07,4.8,4.8,4.81,4.79,1314751,447967328.0,601288,农业银行
2020-05-08,4.81,4.81,4.81,4.79,1342731,458120128.0,601288,农业银行
2020-05-11,4.81,4.81,4.82,4.79,1315827,450101008.0,601288,农业银行
2020-05-12,4.81,4.8,4.82,4.8,788390,269083216.0,601288,农业银行
2020-05-13,4.8,4.8,4.8,4.79,690121,234943045.0,601288,农业银行
2020-05-14,4.79,4.78,4.8,4.78,794681,269921488.0,601288,农业银行
2020-05-15,4.79,4.78,4.79,4.78,936888,317917520.0,601288,农业银行
2020-05-18,4.78,4.78,4.79,4.77,962885,326556320.0,601288,农业银行
2020-05-19,4.79,4.79,4.8,4.78,897600,304941056.0,601288,农业银行
2020-05-20,4.79,4.8,4.8,4.78,968434,329110656.0,601288,农业银行
2020-05-21,4.8,4.79,4.8,4.78,826317,281045008.0,601288,农业银行
2020-05-22,4.79,4.76,4.79,4.76,1271629,430605904.0,601288,农业银行
2020-05-25,4.77,4.78,4.78,4.76,703113,237553638.0,601288,农业银行
2020-05-26,4.78,4.77,4.78,4.77,832791,281915952.0,601288,农业银行
2020-05-27,4.78,4.79,4.8,4.77,1035892,351900048.0,601288,农业银行
2020-05-28,4.8,4.82,4.82,4.79,1625057,555961360.0,601288,农业银行
2020-05-29,4.81,4.79,4.82,4.79,1061256,361974832.0,601288,农业银行
2020-06-01,4.8,4.81,4.82,4.79,1093455,374091104.0,601288,农业银行
2020-06-02,4.81,4.82,4.82,4.8,903740,309272976.0,601288,农业银行
2020-06-03,4.82,4.81,4.84,4.81,1489830,511561104.0,601288,农业银行
2020-06-04,4.82,4.8,4.83,4.8,984787,336384864.0,601288,农业银行
2020-06-05,4.81,4.81,4.81,4.8,730677,249401187.0,601288,农业银行
2020-06-08,4.8,4.8,4.81,4.79,1174452,400272448.0,601288,农业银行
2020-06-09,4.8,4.81,4.81,4.79,1471207,502056928.0,601288,农业银行
2020-06-10,4.81,4.79,4.81,4.79,1071200,364829392.0,601288,农业银行
2020-06-11,4.79,4.77,4.8,4.77,1845072,625612576.0,601288,农业银行
2020-06-12,4.76,4.77,4.77,4.75,3000638,1010857264.0,601288,农业银行
2020-06-15,4.75,4.72,4.76,4.72,2346117,785210864.0,601288,农业银行
2020-06-16,4.74,4.74,4.75,4.73,1339180,448360208.0,601288,农业银行
2020-06-17,4.74,4.75,4.75,4.73,909603,304841344.0,601288,农业银行
2020-06-18,4.74,4.74,4.75,4.72,1684543,564152592.0,601288,农业银行
2020-06-19,4.74,4.74,4.75,4.73,2011989,674556624.0,601288,农业银行
2020-06-22,4.74,4.75,4.76,4.73,1999268,670955056.0,601288,农业银行
2020-06-23,4.74,4.74,4.75,4.73,1221076,409165856.0,601288,农业银行
2020-06-24,4.75,4.76,4.77,4.74,1712748,575751024.0,601288,农业银行
2020-06-29,4.76,4.76,4.77,4.74,1645915,553830160.0,601288,农业银行
2020-06-30,4.76,4.77,4.77,4.75,1529921,516158080.0,601288,农业银行
2020-07-01,4.77,4.78,4.79,4.76,1799746,608516224.0,601288,农业银行
2020-07-02,4.78,4.84,4.84,4.77,3276964,1119935744.0,601288,农业银行
2020-07-03,4.84,4.9,4.9,4.84,3716923,1297519104.0,601288,农业银行
2020-07-06,4.92,5.15,5.17,4.91,6923826,2536366336.0,601288,农业银行
2020-07-07,5.19,5.12,5.25,5.11,5011851,1890890096.0,601288,农业银行
2020-07-08,5.11,5.1,5.15,5.08,4612709,1716524656.0,601288,农业银行
2020-07-09,5.1,5.03,5.11,5.02,5311726,1941304592.0,601288,农业银行
2020-07-10,5.04,4.93,5.05,4.93,5489280,1871966256.0,601288,农业银行
2020-07-13,4.92,4.92,4.95,4.9,6298934,2109860544.0,601288,农业银行
2020-07-14,4.91,4.88,4.92,4.87,4513475,1500919712.0,601288,农业银行
2020-07-15,4.89,4.85,4.9,4.85,4057866,1337402704.0,601288,农业银行
2020-07-16,4.86,4.84,4.88,4.83,3956194,1301205776.0,601288,农业银行
2020-07-17,4.85,4.85,4.86,4.83,2425787,793969984.0,601288,农业银行
