date,open,close,high,low,volume,amount,code,name
2020-01-02,23.3,23.52,23.79,23.0,27712,37250258.0,603685,晨丰科技
2020-01-03,23.49,23.46,23.96,23.32,22449,30367858.0,603685,晨丰科技
2020-01-06,23.24,23.32,23.57,23.07,23312,31241012.0,603685,晨丰科技
2020-01-07,23.49,24.25,24.54,23.41,41714,57752377.0,603685,晨丰科技
2020-01-08,23.96,23.1,24.12,22.98,39627,53620829.0,603685,晨丰科技
2020-01-09,23.32,23.46,23.74,23.25,18684,25174847.0,603685,晨丰科技
2020-01-10,23.74,23.49,23.86,23.3,17793,24074838.0,603685,晨丰科技
2020-01-13,23.51,23.54,23.56,23.05,19688,26414370.0,603685,晨丰科技
2020-01-14,23.66,23.63,23.95,23.47,19304,26265800.0,603685,晨丰科技
2020-01-15,23.59,23.3,23.74,23.22,13992,18771528.0,603685,晨丰科技
2020-01-16,23.27,23.14,23.47,23.12,9460,12619329.0,603685,晨丰科技
2020-01-17,23.12,23.19,23.39,23.12,9637,12873085.0,603685,晨丰科技
2020-01-20,23.19,23.56,23.57,23.17,12580,16908372.0,603685,晨丰科技
2020-01-21,23.66,22.68,23.66,22.66,18169,23996092.0,603685,晨丰科技
2020-01-22,22.56,22.64,22.75,22.07,16301,20959239.0,603685,晨丰科技
2020-01-23,22.97,21.56,22.97,21.41,19229,24223485.0,603685,晨丰科技
2020-02-03,19.47,19.47,19.6,19.47,12804,14242389.0,603685,晨丰科技
2020-02-04,19.25,19.52,19.67,19.01,23048,25538642.0,603685,晨丰科技
2020-02-05,19.57,19.67,20.13,19.47,18661,21110364.0,603685,晨丰科技
2020-02-06,19.64,20.03,20.23,19.54,18969,21544320.0,603685,晨丰科技
2020-02-07,20.03,20.36,20.43,19.87,17872,20609663.0,603685,晨丰科技
2020-02-10,20.26,20.53,20.67,20.18,13556,15875325.0,603685,晨丰科技
2020-02-11,20.62,20.45,20.72,20.41,10827,12720478.0,603685,晨丰科技
2020-02-12,20.52,20.68,20.68,20.3,13521,15901281.0,603685,晨丰科技
2020-02-13,20.68,20.26,20.75,20.26,14513,16968894.0,603685,晨丰科技
2020-02-14,20.19,20.68,21.29,20.18,21829,25807443.0,603685,晨丰科技
2020-02-17,20.72,21.28,21.38,20.72,22594,27244993.0,603685,晨丰科技
2020-02-18,21.31,21.85,21.99,21.21,25437,31474328.0,603685,晨丰科技
2020-02-19,21.68,21.51,21.78,21.46,15890,19694309.0,603685,晨丰科技
2020-02-20,21.48,21.9,22.02,21.45,22063,27530316.0,603685,晨丰科技
2020-02-21,21.92,22.43,22.64,21.82,23862,30400569.0,603685,晨丰科技
2020-02-24,22.43,22.9,23.08,22.22,23556,30667832.0,603685,晨丰科技
2020-02-25,22.39,22.58,22.81,21.83,23165,29745419.0,603685,晨丰科技
2020-02-26,22.26,22.41,23.03,22.26,18453,23950607.0,603685,晨丰科技
2020-02-27,22.37,22.44,22.7,22.19,15638,20180749.0,603685,晨丰科技
2020-02-28,21.94,21.02,22.12,20.94,24227,29754134.0,603685,晨丰科技
2020-03-02,21.12,22.15,22.26,21.12,21053,26388087.0,603685,晨丰科技
2020-03-03,22.27,22.48,22.76,22.05,20433,26348537.0,603685,晨丰科技
2020-03-04,22.27,23.12,23.12,22.15,28602,37484895.0,603685,晨丰科技
2020-03-05,23.14,23.19,23.27,22.86,24690,32745869.0,603685,晨丰科技
2020-03-06,22.9,23.07,23.35,22.8,19546,25900806.0,603685,晨丰科技
2020-03-09,22.8,22.75,23.44,22.58,22247,29364005.0,603685,晨丰科技
2020-03-10,22.39,23.49,23.63,22.07,34210,45093433.0,603685,晨丰科技
2020-03-11,23.47,22.86,23.59,22.78,22486,29945847.0,603685,晨丰科技
2020-03-12,22.68,22.51,22.71,22.14,17302,22226360.0,603685,晨丰科技
2020-03-13,21.66,21.75,22.04,21.16,22876,28240948.0,603685,晨丰科技
2020-03-16,21.97,20.77,22.04,20.77,16555,20359756.0,603685,晨丰科技
2020-03-17,20.95,20.77,21.28,20.26,11256,13356750.0,603685,晨丰科技
2020-03-18,20.82,20.35,21.26,20.31,12617,15115688.0,603685,晨丰科技
2020-03-19,20.53,20.79,20.87,20.19,10280,12075190.0,603685,晨丰科技
2020-03-20,21.06,21.28,21.31,20.8,9038,10889085.0,603685,晨丰科技
2020-03-23,20.8,20.52,21.02,20.33,9470,11187058.0,603685,晨丰科技
2020-03-24,20.75,21.21,21.21,20.62,9408,11264615.0,603685,晨丰科技
2020-03-25,21.53,21.28,21.7,21.17,11491,14046022.0,603685,晨丰科技
2020-03-26,21.26,20.85,21.26,20.84,8747,10535764.0,603685,晨丰科技
2020-03-27,21.21,21.09,21.31,20.82,9807,11866639.0,603685,晨丰科技
2020-03-30,20.89,21.12,21.12,20.53,8283,9875757.0,603685,晨丰科技
2020-03-31,21.16,21.55,21.8,21.06,11111,13558496.0,603685,晨丰科技
2020-04-01,21.43,21.68,21.77,21.02,17454,21509735.0,603685,晨丰科技
2020-04-02,21.46,22.14,22.19,21.36,24831,30990775.0,603685,晨丰科技
2020-04-03,22.19,22.14,22.39,21.77,16704,21140778.0,603685,晨丰科技
2020-04-07,22.37,22.39,22.58,22.24,22732,29252352.0,603685,晨丰科技
2020-04-08,22.56,22.44,22.56,22.09,14973,19156260.0,603685,晨丰科技
2020-04-09,22.63,22.04,22.63,22.04,16273,20793564.0,603685,晨丰科技
2020-04-10,22.14,21.46,22.14,21.41,13540,16817875.0,603685,晨丰科技
2020-04-13,21.29,20.95,21.41,20.84,12586,15155045.0,603685,晨丰科技
2020-04-14,20.95,21.12,21.17,20.95,8399,10145587.0,603685,晨丰科技
2020-04-15,21.11,20.84,21.16,20.82,7896,9506750.0,603685,晨丰科技
2020-04-16,20.84,20.97,21.06,20.63,8165,9737665.0,603685,晨丰科技
2020-04-17,21.11,20.9,21.14,20.87,7938,9556870.0,603685,晨丰科技
2020-04-20,20.95,21.09,21.12,20.85,7075,8521323.0,603685,晨丰科技
2020-04-21,21.12,21.31,21.31,20.89,10709,12961389.0,603685,晨丰科技
2020-04-22,21.09,21.23,21.31,20.99,13802,16732100.0,603685,晨丰科技
2020-04-23,21.23,21.09,21.29,21.06,7091,8586939.0,603685,晨丰科技
2020-04-24,21.11,20.89,21.11,20.72,10040,11989674.0,603685,晨丰科技
2020-04-27,20.74,21.16,21.31,20.74,12602,15232595.0,603685,晨丰科技
2020-04-28,21.16,21.72,21.77,20.79,25864,31657015.0,603685,晨丰科技
2020-04-29,21.5,22.58,22.73,21.46,50412,64693697.0,603685,晨丰科技
2020-04-30,22.48,22.43,22.59,22.22,30000,38559921.0,603685,晨丰科技
2020-05-06,22.27,22.78,22.81,21.87,39582,51120707.0,603685,晨丰科技
2020-05-07,22.81,23.15,23.27,22.48,41155,54156019.0,603685,晨丰科技
2020-05-08,23.08,23.22,23.41,22.98,27007,35987942.0,603685,晨丰科技
2020-05-11,23.47,22.98,23.47,22.92,23507,31161540.0,603685,晨丰科技
2020-05-12,23.2,23.19,23.3,22.9,26784,35610390.0,603685,晨丰科技
2020-05-13,23.32,23.81,24.32,23.15,37574,51094657.0,603685,晨丰科技
2020-05-14,23.79,24.1,24.4,23.79,39495,54888692.0,603685,晨丰科技
2020-05-15,24.33,24.77,25.11,23.96,43267,61250780.0,603685,晨丰科技
2020-05-18,24.81,24.77,25.08,24.17,40540,57184462.0,603685,晨丰科技
2020-05-19,24.89,24.57,25.01,24.33,31371,44521415.0,603685,晨丰科技
2020-05-20,24.91,24.47,24.93,24.03,32799,46323134.0,603685,晨丰科技
2020-05-21,24.49,24.08,24.62,23.86,28818,40170948.0,603685,晨丰科技
2020-05-22,24.17,24.52,24.66,23.84,30629,42800018.0,603685,晨丰科技
2020-05-25,24.5,24.52,24.72,24.27,19296,27247634.0,603685,晨丰科技
2020-05-26,24.54,24.42,24.86,24.32,24082,33979920.0,603685,晨丰科技
2020-05-27,24.39,24.93,25.01,24.32,34620,49251085.0,603685,晨丰科技
2020-05-28,24.98,24.76,24.98,24.4,27577,38251794.0,603685,晨丰科技
2020-05-29,24.76,25.15,25.37,24.66,21631,30357158.0,603685,晨丰科技
2020-06-01,25.43,26.62,26.63,25.1,39399,58321974.0,603685,晨丰科技
2020-06-02,26.79,26.57,26.99,26.33,29863,45092997.0,603685,晨丰科技
2020-06-03,26.6,26.99,26.99,26.18,26154,39280122.0,603685,晨丰科技
2020-06-04,26.99,28.15,28.44,26.9,36953,58291145.0,603685,晨丰科技
2020-06-05,27.88,28.21,29.08,27.83,34039,54683430.0,603685,晨丰科技
2020-06-08,28.22,28.9,29.1,27.99,48678,79258082.0,603685,晨丰科技
2020-06-09,29.15,28.73,29.24,28.05,30492,49351487.0,603685,晨丰科技
2020-06-10,28.42,30.42,30.5,28.27,88131,148501114.0,603685,晨丰科技
2020-06-11,30.25,30.76,30.93,29.84,62106,107751819.0,603685,晨丰科技
2020-06-12,30.55,30.79,31.28,30.33,39871,69982614.0,603685,晨丰科技
2020-06-15,31.01,31.94,32.31,30.79,73640,133203041.0,603685,晨丰科技
2020-06-16,32.43,33.44,33.55,31.79,35612,66575432.0,603685,晨丰科技
2020-06-17,33.6,34.78,34.83,32.97,65736,128161979.0,603685,晨丰科技
2020-06-18,35.08,31.42,35.3,31.42,27072,52833854.0,603685,晨丰科技
2020-06-19,28.56,30.33,31.38,28.54,87003,147483029.0,603685,晨丰科技
2020-06-22,30.25,31.92,33.26,30.25,138286,252746684.0,603685,晨丰科技
2020-06-23,32.24,32.14,32.36,31.26,46876,85006691.0,603685,晨丰科技
2020-06-24,32.36,32.11,32.45,31.6,37578,68904129.0,603685,晨丰科技
2020-06-29,32.02,32.33,32.63,31.25,40645,73922142.0,603685,晨丰科技
2020-06-30,32.31,29.22,33.49,29.22,169614,293918672.0,603685,晨丰科技
2020-07-01,29.03,28.14,29.03,26.7,53393,84623654.0,603685,晨丰科技
2020-07-02,28.19,28.39,28.73,27.38,38365,61488912.0,603685,晨丰科技
2020-07-03,28.39,27.83,28.61,27.73,30358,48332347.0,603685,晨丰科技
2020-07-06,28.88,28.21,29.24,27.44,37675,60464481.0,603685,晨丰科技
2020-07-07,28.34,28.31,28.93,28.04,63185,101761627.0,603685,晨丰科技
2020-07-08,28.24,28.12,28.36,27.8,38030,60591990.0,603685,晨丰科技
2020-07-09,28.1,28.88,29.07,27.99,63729,103492729.0,603685,晨丰科技
2020-07-10,28.9,29.03,29.27,28.39,66602,109151587.0,603685,晨丰科技
2020-07-13,29.19,29.49,29.49,29.07,73598,122630418.0,603685,晨丰科技
2020-07-14,29.49,28.81,29.51,28.56,50897,83699361.0,603685,晨丰科技
2020-07-15,28.81,28.02,29.05,28.02,33825,54553129.0,603685,晨丰科技
2020-07-16,28.12,27.9,28.73,27.88,30137,48388128.0,603685,晨丰科技
2020-07-17,27.88,27.88,28.14,27.65,21058,33268693.0,603685,晨丰科技
2020-07-20,29.07,28.44,29.07,27.56,23107,37082102.0,603685,晨丰科技
