date,open,close,high,low,volume,amount,code,name,return,is_extreme
2020-01-02,23.3,23.52,23.79,23.0,27712.0,37250258.0,603685,晨丰科技,,False
2020-01-03,23.49,23.46,23.96,23.32,22449.0,30367858.0,603685,晨丰科技,-0.0025542798050967423,False
2020-01-06,23.24,23.32,23.57,23.07,23312.0,31241012.0,603685,晨丰科技,-0.005985481743037841,False
2020-01-07,23.49,24.25,24.54,23.41,41714.0,57752377.0,603685,晨丰科技,0.039105255901200627,False
2020-01-08,23.96,23.1,24.12,22.98,39627.0,53620829.0,603685,晨丰科技,-0.048583999855744284,False
2020-01-09,23.32,23.46,23.74,23.25,18684.0,25174847.0,603685,晨丰科技,0.015464225697581553,False
2020-01-10,23.74,23.49,23.86,23.3,17793.0,24074838.0,603685,晨丰科技,0.0012779554454919874,False
2020-01-13,23.51,23.54,23.56,23.05,19688.0,26414370.0,603685,晨丰科技,0.0021263031613093504,False
2020-01-14,23.66,23.63,23.95,23.47,19304.0,26265800.0,603685,晨丰科技,0.0038159893666858363,False
2020-01-15,23.59,23.3,23.74,23.22,13992.0,18771528.0,603685,晨丰科技,-0.01406373062716156,False
2020-01-16,23.27,23.14,23.47,23.12,9460.0,12619329.0,603685,晨丰科技,-0.006890638806124416,False
2020-01-17,23.12,23.19,23.39,23.12,9637.0,12873085.0,603685,晨丰科技,0.0021584295019098513,False
2020-01-20,23.19,23.56,23.57,23.17,12580.0,16908372.0,603685,晨丰科技,0.015829207515945517,False
2020-01-21,23.66,22.68,23.66,22.66,18169.0,23996092.0,603685,晨丰科技,-0.03806687992383454,False
2020-01-22,22.56,22.64,22.75,22.07,16301.0,20959239.0,603685,晨丰科技,-0.001765225524569081,False
2020-01-23,22.97,21.56,22.97,21.41,19229.0,24223485.0,603685,晨丰科技,-0.0488785072941859,False
2020-02-03,19.47,19.47,19.6,19.47,12804.0,14242389.0,603685,晨丰科技,-0.10196492665668815,False
2020-02-04,19.25,19.52,19.67,19.01,23048.0,25538642.0,603685,晨丰科技,0.0025647616008380963,False
2020-02-05,19.57,19.67,20.13,19.47,18661.0,21110364.0,603685,晨丰科技,0.007655051416021455,False
2020-02-06,19.64,20.03,20.23,19.54,18969.0,21544320.0,603685,晨丰科技,0.018136517276759186,False
2020-02-07,20.03,20.36,20.43,19.87,17872.0,20609663.0,603685,晨丰科技,0.01634104200459503,False
2020-02-10,20.26,20.53,20.67,20.18,13556.0,15875325.0,603685,晨丰科技,0.008315039348520273,False
2020-02-11,20.62,20.45,20.72,20.41,10827.0,12720478.0,603685,晨丰科技,-0.0039043485420315674,False
2020-02-12,20.52,20.68,20.68,20.3,13521.0,15901281.0,603685,晨丰科技,0.011184167151417582,False
2020-02-13,20.68,20.26,20.75,20.26,14513.0,16968894.0,603685,晨丰科技,-0.020518550819691013,False
2020-02-14,20.19,20.68,21.29,20.18,21829.0,25807443.0,603685,晨丰科技,0.020518550819690912,False
2020-02-17,20.72,21.28,21.38,20.72,22594.0,27244993.0,603685,晨丰科技,0.028600614833215344,False
2020-02-18,21.31,21.85,21.99,21.21,25437.0,31474328.0,603685,晨丰科技,0.02643325706815543,False
2020-02-19,21.68,21.51,21.78,21.46,15890.0,19694309.0,603685,晨丰科技,-0.015682978261960516,False
2020-02-20,21.48,21.9,22.02,21.45,22063.0,27530316.0,603685,晨丰科技,0.017968693542816338,False
2020-02-21,21.92,22.43,22.64,21.82,23862.0,30400569.0,603685,晨丰科技,0.023912711709661805,False
2020-02-24,22.43,22.9,23.08,22.22,23556.0,30667832.0,603685,晨丰科技,0.020737562028076875,False
2020-02-25,22.39,22.58,22.81,21.83,23165.0,29745419.0,603685,晨丰科技,-0.014072351838677994,False
2020-02-26,22.26,22.41,23.03,22.26,18453.0,23950607.0,603685,晨丰科技,-0.007557270908680283,False
2020-02-27,22.37,22.44,22.7,22.19,15638.0,20180749.0,603685,晨丰科技,0.0013377928416599535,False
2020-02-28,21.94,21.02,22.12,20.94,24227.0,29754134.0,603685,晨丰科技,-0.06537071520569057,False
2020-03-02,21.12,22.15,22.26,21.12,21053.0,26388087.0,603685,晨丰科技,0.05236313104233954,False
