date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2000-06-08,39.8,59.98,39.8,57.5,23573000.0,1304305577.0,30000000.0,0.7857666666666666,000988
2000-06-09,57.6,58.5,55.0,55.03,5821800.0,328688138.0,30000000.0,0.19406,000988
2000-06-12,55.13,60.53,55.13,58.61,3635400.0,211105278.0,30000000.0,0.12118,000988
2000-06-13,58.6,59.49,57.5,57.85,1733000.0,100691660.0,30000000.0,0.0577666666666666,000988
2000-06-14,58.01,58.44,55.9,56.05,1643400.0,92928416.0,30000000.0,0.05478,000988
2000-06-15,56.1,57.4,55.8,56.49,903100.0,51052276.0,30000000.0,0.0301033333333333,000988
2000-06-16,56.56,58.0,55.9,56.15,1010700.0,57119241.0,30000000.0,0.03369,000988
2000-06-19,56.0,56.6,55.15,55.65,663500.0,36907647.0,30000000.0,0.0221166666666666,000988
2000-06-20,55.67,56.5,55.4,56.4,377800.0,21162387.0,30000000.0,0.0125933333333333,000988
2000-06-21,56.8,61.18,56.45,58.2,2067000.0,121725817.0,30000000.0,0.0689,000988
2000-06-22,58.3,58.5,57.38,57.5,925600.0,53693559.0,30000000.0,0.0308533333333333,000988
2000-06-23,57.78,59.99,57.78,59.52,1447300.0,85256710.0,30000000.0,0.0482433333333333,000988
2000-06-26,59.8,60.5,58.7,58.93,1257600.0,75018069.0,30000000.0,0.04192,000988
2000-06-27,59.0,59.4,58.5,58.59,573600.0,33772061.0,30000000.0,0.01912,000988
2000-06-28,58.4,59.66,58.22,58.5,597000.0,35119253.0,30000000.0,0.0199,000988
2000-06-29,58.62,58.79,56.98,58.04,957700.0,55260560.0,30000000.0,0.0319233333333333,000988
2000-06-30,57.88,58.02,57.2,57.31,361400.0,20806823.0,30000000.0,0.0120466666666666,000988
2000-07-03,57.0,57.0,55.67,55.97,698000.0,39258689.0,30000000.0,0.0232666666666666,000988
2000-07-04,55.69,56.58,55.69,56.35,321300.0,18040808.0,30000000.0,0.01071,000988
2000-07-05,56.35,56.77,55.9,56.02,247900.0,13933784.0,30000000.0,0.0082633333333333,000988
2000-07-06,56.0,57.2,55.7,56.88,222700.0,12549897.0,30000000.0,0.0074233333333333,000988
2000-07-07,56.18,57.89,56.18,57.27,265900.0,15221720.0,30000000.0,0.0088633333333333,000988
2000-07-10,58.3,62.19,58.0,59.94,1480200.0,89320464.0,30000000.0,0.04934,000988
2000-07-11,60.4,61.6,58.75,61.13,834500.0,50060066.0,30000000.0,0.0278166666666666,000988
2000-07-12,61.4,61.6,60.0,60.85,555400.0,33820973.0,30000000.0,0.0185133333333333,000988
2000-07-13,60.7,65.4,60.6,64.72,2036500.0,129349599.0,30000000.0,0.0678833333333333,000988
2000-07-14,65.0,65.39,63.51,64.24,856400.0,55182954.0,30000000.0,0.0285466666666666,000988
2000-07-17,64.0,64.87,62.0,62.05,571400.0,36087980.0,30000000.0,0.0190466666666666,000988
2000-07-18,62.1,62.79,61.62,62.74,592500.0,36755351.0,30000000.0,0.01975,000988
2000-07-19,62.88,65.5,62.88,63.91,797300.0,51340566.0,30000000.0,0.0265766666666666,000988
2000-07-20,63.5,64.4,62.3,62.82,567100.0,35807504.0,30000000.0,0.0189033333333333,000988
2000-07-21,62.88,64.05,62.88,63.04,423800.0,26862683.0,30000000.0,0.0141266666666666,000988
2000-07-24,63.1,63.38,61.23,61.33,583400.0,36224482.0,30000000.0,0.0194466666666666,000988
2000-07-25,61.1,61.78,60.61,60.86,473600.0,28896218.0,30000000.0,0.0157866666666666,000988
2000-07-26,60.78,62.49,60.68,61.1,294000.0,18071673.0,30000000.0,0.0098,000988
2000-07-27,61.3,61.9,60.88,61.38,302600.0,18547758.0,30000000.0,0.0100866666666666,000988
2000-07-28,61.38,63.1,61.03,62.7,351200.0,21854426.0,30000000.0,0.0117066666666666,000988
2000-07-31,63.0,63.6,62.0,62.2,531500.0,33434070.0,30000000.0,0.0177166666666666,000988
2000-08-01,62.56,63.0,61.12,61.27,319400.0,19728662.0,30000000.0,0.0106466666666666,000988
2000-08-02,61.27,62.28,60.8,62.0,306600.0,18792920.0,30000000.0,0.01022,000988
2000-08-03,62.2,63.0,61.51,62.78,374500.0,23394590.0,30000000.0,0.0124833333333333,000988
2000-08-04,60.1,62.28,60.1,61.3,720500.0,44310883.0,30000000.0,0.0240166666666666,000988
2000-08-07,61.0,61.5,60.32,60.88,644800.0,39214937.0,30000000.0,0.0214933333333333,000988
