date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2007-02-05,24.8,25.0,22.01,22.18,169694307.0,4023211710.0,450750000.0,0.3764710083194675,601166
2007-02-06,22.5,24.2,21.31,23.81,67276770.0,1579250554.0,450750000.0,0.1492551747088186,601166
2007-02-07,23.98,26.0,23.82,24.96,80021761.0,1990145035.0,450750000.0,0.1775302518025513,601166
2007-02-08,24.7,24.84,23.88,24.41,34153141.0,831191196.0,450750000.0,0.0757695862451469,601166
2007-02-09,24.28,24.58,23.6,24.01,21550995.0,516759062.0,450750000.0,0.0478114143094841,601166
2007-02-12,24.02,25.05,24.0,25.0,38617248.0,952049503.0,450750000.0,0.0856733178036605,601166
2007-02-13,25.03,25.6,24.6,24.88,22609233.0,565946607.0,450750000.0,0.0501591414309484,601166
2007-02-14,24.81,25.6,24.5,25.38,26773214.0,674591289.0,450750000.0,0.059397036051026,601166
2007-02-15,25.75,25.95,25.22,25.61,27403567.0,701054344.0,450750000.0,0.0607954897393233,601166
2007-02-16,25.81,28.08,25.56,27.41,51259764.0,1359607046.0,450750000.0,0.1137210515806988,601166
2007-02-26,26.9,27.18,26.41,26.79,27063314.0,724075247.0,450750000.0,0.0600406300610094,601166
2007-02-27,26.81,27.19,24.11,24.11,30459420.0,779133272.0,450750000.0,0.0675749750415973,601166
2007-02-28,24.08,24.95,23.95,24.78,19861815.0,484128650.0,450750000.0,0.0440639267886855,601166
2007-03-01,24.81,24.88,23.41,23.62,19938190.0,477159566.0,450750000.0,0.0442333666112035,601166
2007-03-02,23.5,24.2,23.46,23.86,8673536.0,207307126.0,450750000.0,0.0192424536882972,601166
2007-03-05,23.78,24.18,22.9,23.36,14546791.0,342125872.0,450750000.0,0.0322724148641153,601166
2007-03-06,23.4,24.95,23.25,24.39,22920011.0,553256819.0,450750000.0,0.0508486100942872,601166
2007-03-07,24.3,24.85,24.1,24.39,19715033.0,482800968.0,450750000.0,0.0437382872989462,601166
2007-03-08,24.4,24.74,24.11,24.59,11481784.0,281703068.0,450750000.0,0.0254726211869107,601166
2007-03-09,24.63,25.15,24.38,24.83,13157171.0,326636027.0,450750000.0,0.0291895085967831,601166
2007-03-12,25.0,25.1,24.38,24.54,9146184.0,225584468.0,450750000.0,0.0202910349417637,601166
2007-03-13,24.56,24.8,24.28,24.48,8628330.0,211720914.0,450750000.0,0.019142163061564,601166
2007-03-14,24.0,24.05,23.53,23.74,10559070.0,251339040.0,450750000.0,0.0234255574043261,601166
2007-03-15,23.89,24.26,23.82,24.11,8139910.0,195730152.0,450750000.0,0.0180585912368275,601166
2007-03-16,24.16,24.38,23.48,23.61,12297361.0,292492749.0,450750000.0,0.0272819988907376,601166
2007-03-19,23.32,25.55,23.26,24.88,28203365.0,694427554.0,450750000.0,0.0625698613422074,601166
2007-03-20,24.9,24.94,24.3,24.44,13080882.0,320456877.0,450750000.0,0.0290202595673876,601166
2007-03-21,24.68,25.08,24.5,24.78,11400163.0,282631289.0,450750000.0,0.0252915429839156,601166
2007-03-22,25.0,25.15,24.58,24.82,18256898.0,454143716.0,450750000.0,0.0405033788130893,601166
2007-03-23,24.82,25.16,24.5,24.91,11346107.0,282536213.0,450750000.0,0.0251716184137548,601166
2007-03-26,24.95,25.45,24.68,25.31,14872800.0,373569045.0,450750000.0,0.0329956738768718,601166
2007-03-27,25.44,25.44,24.88,25.19,14768288.0,370239437.0,450750000.0,0.0327638114254021,601166
2007-03-28,25.8,26.3,24.8,25.97,35072664.0,898845463.0,450750000.0,0.0778095707154742,601166
2007-03-29,26.14,28.57,26.0,27.83,75320671.0,2100390451.0,450750000.0,0.1671007676095396,601166
2007-03-30,27.47,27.65,26.9,27.2,23267144.0,634332064.0,450750000.0,0.0516187332224071,601166
2007-04-02,27.3,28.28,27.07,27.94,17253472.0,478735604.0,450750000.0,0.0382772534664448,601166
2007-04-03,28.0,28.45,27.63,27.89,15628375.0,437756605.0,450750000.0,0.0346719356627842,601166
2007-04-04,28.0,29.6,27.89,28.92,31267916.0,902215387.0,450750000.0,0.0693686433721575,601166
2007-04-05,28.9,29.5,28.51,29.18,15303889.0,444304387.0,450750000.0,0.033952055463117,601166
2007-04-06,28.72,29.18,28.1,28.22,15293632.0,436598787.0,450750000.0,0.0339293000554631,601166
2007-04-09,28.18,30.15,27.9,29.83,21322735.0,629687929.0,450750000.0,0.0473050138657792,601166
2007-04-10,29.85,31.61,29.55,31.51,25680854.0,792820061.0,450750000.0,0.0569736084303937,601166
2007-04-11,31.5,33.0,31.02,31.57,18402553.0,594923187.0,450750000.0,0.040826518025513,601166
2007-04-12,31.51,33.2,31.5,32.27,10645740.0,345927675.0,450750000.0,0.0236178369384359,601166
2007-04-13,32.3,33.2,32.0,32.02,11740591.0,382399591.0,450750000.0,0.0260467909040488,601166
2007-04-16,32.18,33.2,31.86,33.06,12357902.0,401799455.0,450750000.0,0.0274163105934553,601166
2007-04-17,33.15,33.35,30.32,32.28,12713090.0,409503627.0,450750000.0,0.0282043039378813,601166
2007-04-18,32.0,32.08,30.6,31.31,10592043.0,331079018.0,450750000.0,0.0234987088186356,601166
2007-04-19,31.25,31.9,29.13,29.92,19904565.0,606570064.0,450750000.0,0.044158768718802,601166
2007-04-20,30.1,32.6,30.1,32.03,11817468.0,373987627.0,450750000.0,0.0262173444259567,601166
2007-04-23,32.61,32.9,31.81,32.38,12104542.0,389342421.0,450750000.0,0.0268542251802551,601166
2007-04-24,32.3,32.3,30.95,31.28,14018592.0,441113352.0,450750000.0,0.0311005923460898,601166
2007-04-25,31.15,33.11,30.85,32.04,18396160.0,590332069.0,450750000.0,0.0408123349972268,601166
2007-04-26,32.15,32.44,31.1,32.39,12499880.0,398241416.0,450750000.0,0.0277312922906267,601166
2007-04-27,32.38,32.47,31.1,31.58,7483511.0,237940493.0,450750000.0,0.0166023538546866,601166
2007-05-08,31.5,31.9,30.59,30.73,39821892.0,1230686198.0,701000000.0,0.0568072639087018,601166
2007-05-09,30.88,31.99,30.68,31.71,34421314.0,1079398887.0,701000000.0,0.0491031583452211,601166
2007-05-10,31.75,33.24,31.16,31.53,27539044.0,887504109.0,701000000.0,0.0392853694721826,601166
2007-05-11,31.2,31.2,29.42,30.4,45372973.0,1366470063.0,701000000.0,0.0647260670470756,601166
2007-05-14,30.3,31.17,30.0,30.17,38622568.0,1182456056.0,701000000.0,0.0550963880171184,601166
2007-05-15,30.49,30.6,28.91,29.05,31903998.0,943471734.0,701000000.0,0.045512122681883,601166
2007-05-16,29.19,29.63,28.98,29.6,22976968.0,674859416.0,701000000.0,0.0327774151212553,601166
2007-05-17,29.82,30.05,29.4,29.95,22167598.0,660385153.0,701000000.0,0.0316228216833095,601166
2007-05-18,30.0,30.0,29.41,29.54,16635207.0,492843727.0,701000000.0,0.0237306804564907,601166
2007-05-21,28.58,29.5,28.5,29.45,28185610.0,816071111.0,701000000.0,0.0402077175463623,601166
2007-05-22,29.39,30.18,29.08,29.38,16644143.0,492366330.0,701000000.0,0.023743427960057,601166
2007-05-23,29.6,29.98,28.95,29.5,17602764.0,518706508.0,701000000.0,0.0251109329529243,601166
2007-05-24,29.75,30.94,29.58,30.21,31947749.0,967016239.0,701000000.0,0.0455745349500713,601166
2007-05-25,29.9,31.1,29.7,30.35,22943672.0,701582135.0,701000000.0,0.0327299172610556,601166
2007-05-28,30.45,31.08,30.33,30.35,16624357.0,510341384.0,701000000.0,0.0237152025677603,601166
2007-05-29,30.45,31.0,30.11,30.49,19036614.0,579609544.0,701000000.0,0.027156368045649,601166
2007-05-30,29.2,30.1,28.01,28.29,28718715.0,836377496.0,701000000.0,0.0409682097004279,601166
2007-05-31,28.98,30.6,28.0,29.72,37760755.0,1112160834.0,701000000.0,0.0538669828815977,601166
2007-06-01,29.69,31.23,29.5,29.91,37179031.0,1126279453.0,701000000.0,0.0530371340941512,601166
2007-06-04,30.35,30.56,28.16,28.43,25052596.0,726795306.0,701000000.0,0.035738368045649,601166
2007-06-05,27.99,29.01,25.65,28.37,22697633.0,624011983.0,701000000.0,0.0323789343794579,601166
2007-06-06,28.5,28.65,27.4,27.66,19986827.0,553608183.0,701000000.0,0.0285118787446505,601166
2007-06-07,27.81,28.19,27.5,27.84,29807976.0,828648046.0,701000000.0,0.0425220770328102,601166
2007-06-08,27.85,27.85,27.1,27.59,21734941.0,597255135.0,701000000.0,0.0310056219686162,601166
2007-06-11,27.6,28.65,27.18,28.49,29599976.0,823601680.0,701000000.0,0.0422253580599144,601166
2007-06-12,28.05,28.69,27.7,28.46,24248911.0,683539680.0,701000000.0,0.0345918844507845,601166
2007-06-13,28.68,30.19,28.68,29.52,31771827.0,941963646.0,701000000.0,0.0453235763195435,601166
2007-06-14,29.9,30.15,29.28,29.64,20121723.0,600076106.0,701000000.0,0.0287043124108416,601166
2007-06-15,29.33,32.5,29.1,31.59,34912282.0,1082887289.0,701000000.0,0.0498035406562054,601166
2007-06-18,32.18,34.53,32.15,33.35,36795751.0,1232327485.0,701000000.0,0.0524903723252496,601166
2007-06-19,32.95,35.12,32.51,33.93,35255410.0,1210351682.0,701000000.0,0.0502930242510699,601166
2007-06-20,33.88,33.88,31.72,31.84,18482050.0,609493043.0,701000000.0,0.0263652639087018,601166
2007-06-21,31.92,32.9,31.7,32.39,20399588.0,657182398.0,701000000.0,0.0291006961483594,601166
2007-06-22,32.31,33.8,31.41,32.54,20996690.0,683985667.0,701000000.0,0.0299524821683309,601166
2007-06-25,32.65,34.3,32.01,33.04,26342625.0,882676681.0,701000000.0,0.037578637660485,601166
2007-06-26,32.57,34.7,32.18,34.32,32275466.0,1090467407.0,701000000.0,0.0460420342368045,601166
2007-06-27,34.52,36.99,34.12,36.44,31991831.0,1142630027.0,701000000.0,0.0456374194008559,601166
2007-06-28,36.56,37.37,35.8,35.96,21932674.0,803423468.0,701000000.0,0.0312876947218259,601166
2007-06-29,35.47,36.6,34.93,35.09,18628356.0,664586255.0,701000000.0,0.0265739743223965,601166
2007-07-02,35.0,35.18,33.37,34.05,16152063.0,554724349.0,701000000.0,0.0230414593437945,601166
2007-07-03,34.29,35.0,34.2,34.97,6041930.0,209397851.0,701000000.0,0.0086190156918687,601166
2007-07-04,35.0,35.16,33.41,33.47,8770838.0,299932377.0,701000000.0,0.0125118944365192,601166
2007-07-05,32.96,33.47,32.3,32.35,6612236.0,217121331.0,701000000.0,0.0094325763195435,601166
2007-07-06,32.24,34.6,32.01,34.19,7717734.0,256649358.0,701000000.0,0.0110096062767475,601166
2007-07-09,34.35,36.01,33.95,35.65,10648789.0,376375382.0,701000000.0,0.0151908544935805,601166
2007-07-10,36.2,38.08,36.1,36.63,17271418.0,643393703.0,701000000.0,0.0246382567760342,601166
2007-07-11,36.5,37.57,36.12,36.68,6289870.0,231406131.0,701000000.0,0.0089727104136947,601166
2007-07-12,36.7,38.48,36.7,37.94,8709356.0,329848422.0,701000000.0,0.0124241883024251,601166
2007-07-13,38.51,39.18,37.7,37.99,9231566.0,353241517.0,701000000.0,0.0131691383737517,601166
2007-07-16,38.18,38.48,36.45,36.6,4415448.0,164145959.0,701000000.0,0.0062987845934379,601166
2007-07-17,36.4,40.26,36.3,40.13,21270389.0,836733467.0,701000000.0,0.0303429229671897,601166
2007-07-18,40.1,42.0,39.78,40.18,24967927.0,1022072249.0,701000000.0,0.0356175848787446,601166
2007-07-19,39.85,40.25,39.21,39.8,11649214.0,463091033.0,701000000.0,0.0166179942938659,601166
2007-07-20,39.8,42.9,39.8,42.49,16073263.0,664399458.0,701000000.0,0.0229290485021398,601166
2007-07-23,43.3,43.88,42.45,42.72,16495997.0,707478572.0,701000000.0,0.023532092724679,601166
2007-07-24,42.81,43.44,41.7,42.61,10667622.0,453436863.0,701000000.0,0.0152177203994293,601166
2007-07-25,42.55,43.36,41.98,43.29,13357068.0,569358212.0,701000000.0,0.019054305278174,601166
2007-07-26,43.5,43.68,42.05,42.49,9872095.0,420305733.0,701000000.0,0.0140828744650499,601166
2007-07-27,42.3,42.3,40.82,41.14,19831505.0,816869879.0,701000000.0,0.0282903067047075,601166
2007-07-30,40.9,42.2,40.85,41.8,14440061.0,599187704.0,701000000.0,0.0205992310984308,601166
2007-07-31,41.3,42.06,40.0,41.8,12271954.0,504375889.0,701000000.0,0.0175063537803138,601166
2007-08-01,41.88,43.18,41.01,41.5,11799719.0,500590324.0,701000000.0,0.0168326947218259,601166
2007-08-02,41.81,44.08,41.81,43.74,15112280.0,654591522.0,701000000.0,0.0215581740370898,601166
2007-08-03,44.26,47.08,44.26,46.99,19813608.0,913595621.0,701000000.0,0.0282647760342368,601166
2007-08-06,47.16,47.5,46.08,46.92,12069855.0,563623809.0,701000000.0,0.0172180527817403,601166
2007-08-07,46.9,46.92,45.1,46.21,15180853.0,697420875.0,701000000.0,0.0216559957203994,601166
2007-08-08,45.58,47.58,44.81,45.96,17900374.0,833125147.0,701000000.0,0.0255354835948644,601166
2007-08-09,45.98,48.25,45.7,48.02,13671604.0,647494468.0,701000000.0,0.0195030014265335,601166
2007-08-10,47.45,48.99,47.0,47.96,9414418.0,451355601.0,701000000.0,0.0134299828815977,601166
2007-08-13,47.83,48.99,46.79,47.18,10016380.0,479584084.0,701000000.0,0.0142887018544935,601166
2007-08-14,46.5,47.35,45.88,46.78,13590976.0,630128050.0,701000000.0,0.0193879828815977,601166
2007-08-15,47.15,49.4,46.9,48.65,13044563.0,632992262.0,701000000.0,0.0186085064194008,601166
2007-08-16,48.8,48.8,46.15,47.76,6789426.0,321715555.0,701000000.0,0.0096853437945791,601166
2007-08-17,47.5,50.0,46.5,46.79,12604749.0,605855493.0,701000000.0,0.0179810970042796,601166
2007-08-20,48.25,51.47,48.25,50.9,14554382.0,729874092.0,701000000.0,0.0207623138373751,601166
2007-08-21,50.91,52.2,50.6,51.6,8155921.0,419560443.0,701000000.0,0.0116346947218259,601166
2007-08-22,50.5,53.78,50.31,52.29,7870707.0,413247973.0,701000000.0,0.0112278273894436,601166
2007-08-23,52.09,53.5,51.06,52.43,9570711.0,496721418.0,701000000.0,0.013652940085592,601166
2007-08-24,52.87,57.67,52.5,57.67,17015708.0,961803847.0,701000000.0,0.0242734778887303,601166
2007-08-27,57.6,59.76,55.96,57.63,15302140.0,892310833.0,701000000.0,0.0218290156918687,601166
2007-08-28,57.01,60.15,56.01,58.1,9912780.0,581851836.0,701000000.0,0.014140912981455,601166
2007-08-29,57.9,60.0,57.2,59.58,7906548.0,462640330.0,701000000.0,0.0112789557774607,601166
2007-08-30,60.8,62.8,57.76,58.13,13997607.0,830499242.0,701000000.0,0.0199680556348074,601166
2007-08-31,58.0,58.7,57.48,58.29,9720500.0,564485531.0,701000000.0,0.0138666191155492,601166
2007-09-03,58.29,60.5,58.29,59.15,10910124.0,647798098.0,701000000.0,0.0155636576319543,601166
2007-09-04,58.98,58.98,56.98,57.3,12206568.0,700577791.0,701000000.0,0.0174130784593437,601166
2007-09-05,57.0,57.86,54.79,56.2,12547783.0,700041097.0,701000000.0,0.0178998330955777,601166
2007-09-06,56.35,58.53,56.35,57.15,8912712.0,513739963.0,701000000.0,0.0127142824536376,601166
2007-09-07,57.0,57.2,54.99,56.07,7435638.0,417860479.0,701000000.0,0.0106071868758915,601166
2007-09-10,55.9,58.1,55.01,57.98,6679398.0,380891483.0,701000000.0,0.0095283851640513,601166
2007-09-11,57.99,59.8,55.81,56.67,12810673.0,747497285.0,701000000.0,0.0182748544935806,601166
2007-09-12,56.1,58.3,56.1,58.0,11432362.0,652881289.0,701000000.0,0.0163086476462196,601166
2007-09-13,58.0,59.35,57.0,59.28,11371048.0,659063978.0,701000000.0,0.0162211811697574,601166
2007-09-14,59.5,59.6,56.48,57.34,11189825.0,642483101.0,701000000.0,0.0159626604850213,601166
2007-09-17,57.05,59.4,57.05,58.33,9831203.0,575574360.0,701000000.0,0.0140245406562054,601166
2007-09-18,58.48,58.89,55.3,56.45,15723531.0,886920471.0,701000000.0,0.0224301440798858,601166
2007-09-19,56.2,57.0,54.45,55.16,14112408.0,783412798.0,701000000.0,0.020131823109843,601166
2007-09-20,55.4,55.78,54.5,55.13,8975292.0,493490427.0,701000000.0,0.0128035549215406,601166
2007-09-21,55.13,55.5,52.0,52.9,15491694.0,824533417.0,701000000.0,0.0220994208273894,601166
