date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2010-07-15,2.74,2.74,2.69,2.7,4039725056.0,10949613568.0,10310325000.0,0.3918135515611777,601288
2010-07-16,2.7,2.7,2.68,2.69,1378955136.0,3707551232.0,10310325000.0,0.1337450697237963,601288
2010-07-19,2.68,2.71,2.68,2.71,1146738304.0,3088010496.0,10310325000.0,0.1112223236415922,601288
2010-07-20,2.7,2.71,2.69,2.71,844226048.0,2278829312.0,10310325000.0,0.0818816136251767,601288
2010-07-21,2.7,2.71,2.69,2.71,622094336.0,1678918016.0,10310325000.0,0.0603370248755495,601288
2010-07-22,2.7,2.75,2.69,2.73,1065122560.0,2895028992.0,10310325000.0,0.103306400137726,601288
2010-07-23,2.73,2.84,2.73,2.81,1792782976.0,5001163776.0,10310325000.0,0.1738822952719725,601288
2010-07-26,2.83,2.84,2.77,2.8,704693888.0,1974873472.0,10310325000.0,0.0683483680679319,601288
2010-07-27,2.79,2.8,2.77,2.78,384484000.0,1070440000.0,10310325000.0,0.0372911620147764,601288
2010-07-28,2.78,2.85,2.78,2.84,796917120.0,2248740096.0,10310325000.0,0.0772931134566563,601288
2010-07-29,2.84,2.88,2.81,2.83,894588416.0,2542991616.0,10310325000.0,0.0867662674067015,601288
2010-07-30,2.82,2.82,2.77,2.79,510624544.0,1423707776.0,10310325000.0,0.0495255526862635,601288
2010-08-02,2.78,2.81,2.77,2.8,521574624.0,1454410880.0,10310325000.0,0.0505876026216438,601288
2010-08-03,2.8,2.81,2.73,2.73,566704192.0,1568202112.0,10310325000.0,0.0549647263301593,601288
2010-08-04,2.73,2.75,2.7,2.73,413863456.0,1127312000.0,10310325000.0,0.0401406799494681,601288
2010-08-05,2.73,2.73,2.71,2.72,335500224.0,911158976.0,10310325000.0,0.0325402180823591,601288
2010-08-06,2.72,2.73,2.7,2.72,328014912.0,891315200.0,10310325000.0,0.0318142165256672,601288
2010-08-09,2.72,2.73,2.7,2.72,459887584.0,1246015616.0,10310325000.0,0.0446045671693181,601288
2010-08-10,2.71,2.72,2.68,2.69,506683552.0,1364669824.0,10310325000.0,0.0491433152689173,601288
2010-08-11,2.69,2.7,2.68,2.69,468119360.0,1258909824.0,10310325000.0,0.0454029683836348,601288
2010-08-12,2.68,2.69,2.68,2.68,511566720.0,1372025984.0,10310325000.0,0.0496169344807268,601288
2010-08-13,2.68,2.69,2.68,2.69,661554112.0,1774477696.0,10310325000.0,0.0641642345900832,601288
2010-08-16,2.68,2.72,2.68,2.71,386549152.0,1043020800.0,10310325000.0,0.0374914614233789,601288
2010-08-17,2.7,2.7,2.68,2.69,332728096.0,894785920.0,10310325000.0,0.0322713489632965,601288
2010-08-18,2.69,2.71,2.68,2.69,395987072.0,1065636672.0,10310325000.0,0.0384068467288858,601288
2010-08-19,2.69,2.7,2.68,2.69,414253728.0,1113238272.0,10310325000.0,0.0401785324904889,601288
2010-08-20,2.68,2.69,2.68,2.68,429512128.0,1151677312.0,10310325000.0,0.041658447042164,601288
2010-08-23,2.68,2.69,2.68,2.68,146681520.0,393475936.0,10310325000.0,0.014226663078031,601288
2010-08-24,2.68,2.7,2.68,2.69,256305248.0,688912768.0,10310325000.0,0.0248590852373712,601288
2010-08-25,2.68,2.69,2.68,2.68,336694528.0,902581632.0,10310325000.0,0.0326560538101369,601288
2010-08-26,2.68,2.69,2.68,2.69,172732096.0,463500800.0,10310325000.0,0.0167533124319553,601288
2010-08-27,2.69,2.69,2.68,2.69,153487808.0,411906560.0,10310325000.0,0.0148868059930215,601288
2010-08-30,2.69,2.71,2.68,2.7,366137376.0,986902592.0,10310325000.0,0.0355117201446123,601288
2010-08-31,2.7,2.7,2.68,2.69,228897712.0,615761216.0,10310325000.0,0.0222008241253306,601288
