date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2006-07-31,19.89,21.0,18.58,20.21,93617254.0,1846673451.0,120000000.0,0.7801437833333333,600048
2006-08-01,19.81,21.44,19.21,20.52,25865877.0,528773490.0,120000000.0,0.215548975,600048
2006-08-02,20.3,21.9,20.2,21.37,21449920.0,456345122.0,120000000.0,0.1787493333333333,600048
2006-08-03,21.4,21.58,20.6,21.22,11632691.0,245761785.0,120000000.0,0.0969390916666666,600048
2006-08-04,21.1,22.12,20.76,21.63,14576344.0,314332907.0,120000000.0,0.1214695333333333,600048
2006-08-07,21.77,23.15,21.45,22.73,14323413.0,321071292.0,120000000.0,0.119361775,600048
2006-08-08,22.78,23.4,22.33,22.95,9679870.0,220951074.0,120000000.0,0.0806655833333333,600048
2006-08-09,22.8,22.88,21.71,22.0,9328782.0,207184810.0,120000000.0,0.07773985,600048
2006-08-10,21.88,22.3,21.58,22.28,8555872.0,187582267.0,120000000.0,0.0712989333333333,600048
2006-08-11,22.25,23.98,22.05,23.86,12181275.0,282284394.0,120000000.0,0.101510625,600048
2006-08-14,24.08,24.47,23.34,23.79,11282717.0,269495630.0,120000000.0,0.0940226416666666,600048
2006-08-15,23.38,24.58,22.98,24.48,11575453.0,273770349.0,120000000.0,0.0964621083333333,600048
2006-08-16,24.5,24.68,23.9,24.1,7642225.0,185399650.0,120000000.0,0.0636852083333333,600048
2006-08-17,23.9,24.6,23.71,23.8,6462346.0,155574377.0,120000000.0,0.0538528833333333,600048
2006-08-18,23.8,24.09,23.5,23.61,4765777.0,113198276.0,120000000.0,0.0397148083333333,600048
2006-08-21,22.66,23.8,22.66,23.48,5687730.0,132309559.0,120000000.0,0.04739775,600048
2006-08-22,23.45,24.05,23.31,23.54,3776118.0,89607216.0,120000000.0,0.03146765,600048
2006-08-23,23.45,23.8,23.0,23.31,4716143.0,110003223.0,120000000.0,0.0393011916666666,600048
2006-08-24,23.31,24.31,23.22,24.25,6377857.0,153027192.0,120000000.0,0.0531488083333333,600048
2006-08-25,24.27,24.42,23.92,24.0,3786390.0,91328541.0,120000000.0,0.03155325,600048
2006-08-28,24.1,26.4,23.91,26.4,9611396.0,245851927.0,120000000.0,0.0800949666666666,600048
2006-08-29,27.17,27.68,26.31,26.73,10993224.0,296459734.0,120000000.0,0.0916102,600048
2006-08-30,26.5,29.4,26.31,28.92,10122071.0,284170112.0,120000000.0,0.0843505916666666,600048
2006-08-31,28.7,29.29,28.48,29.02,6868496.0,197908862.0,120000000.0,0.0572374666666666,600048
2006-09-01,28.95,30.99,28.83,29.03,8725988.0,260194248.0,120000000.0,0.0727165666666666,600048
2006-09-04,29.06,29.78,28.52,29.48,6911356.0,200658949.0,120000000.0,0.0575946333333333,600048
2006-09-05,29.3,30.38,28.6,28.73,6801913.0,198559690.0,120000000.0,0.0566826083333333,600048
2006-09-06,28.8,28.92,27.5,28.32,6910210.0,193934511.0,120000000.0,0.0575850833333333,600048
2006-09-07,28.28,28.78,28.0,28.59,3986985.0,113504041.0,120000000.0,0.033224875,600048
2006-09-08,28.68,29.79,28.5,28.68,5120598.0,149630110.0,120000000.0,0.04267165,600048
2006-09-11,28.9,29.19,27.7,28.72,4630661.0,131300049.0,120000000.0,0.0385888416666666,600048
2006-09-12,28.76,29.15,28.35,28.89,3626083.0,104334953.0,120000000.0,0.0302173583333333,600048
2006-09-13,28.98,29.13,27.92,28.01,3325057.0,94641762.0,120000000.0,0.0277088083333333,600048
2006-09-14,27.69,28.36,27.38,28.31,4887994.0,135815705.0,120000000.0,0.0407332833333333,600048
2006-09-15,28.18,28.69,27.83,28.41,3365652.0,95266407.0,120000000.0,0.0280471,600048
2006-09-18,28.4,29.17,28.37,28.68,3189348.0,91568044.0,120000000.0,0.0265779,600048
2006-09-19,28.66,28.67,28.05,28.09,3813322.0,107725480.0,120000000.0,0.0317776833333333,600048
2006-09-20,28.07,30.3,28.07,29.55,8643435.0,253955779.0,120000000.0,0.072028625,600048
2006-09-22,29.82,30.1,29.04,29.54,4030055.0,118963691.0,120000000.0,0.0335837916666666,600048
2006-09-25,29.4,29.91,28.4,28.64,4053557.0,118034794.0,120000000.0,0.0337796416666666,600048
2006-09-26,28.5,28.65,26.98,27.44,6257932.0,172464203.0,120000000.0,0.0521494333333333,600048
2006-09-27,27.5,27.68,26.96,27.42,2123147.0,57882882.0,120000000.0,0.0176928916666666,600048
2006-09-28,27.38,28.45,27.13,27.81,4136554.0,115213419.0,120000000.0,0.0344712833333333,600048
2006-09-29,27.81,28.52,27.61,27.8,3136216.0,87822953.0,120000000.0,0.0261351333333333,600048
2006-10-09,27.92,28.18,27.25,27.86,5969175.0,164735903.0,120000000.0,0.049743125,600048
2006-10-10,27.7,27.83,25.91,26.28,11108025.0,295139109.0,120000000.0,0.092566875,600048
2006-10-11,26.01,26.37,25.7,26.2,5406733.0,140700975.0,120000000.0,0.0450561083333333,600048
2006-10-12,26.1,26.1,25.2,25.33,5404765.0,137874867.0,120000000.0,0.0450397083333333,600048
2006-10-13,25.2,25.88,25.1,25.66,2605932.0,66650290.0,120000000.0,0.0217161,600048
2006-10-16,25.45,25.7,24.9,25.47,2825476.0,71311373.0,120000000.0,0.0235456333333333,600048
2006-10-17,25.36,26.45,25.26,25.87,3671618.0,95723135.0,120000000.0,0.0305968166666666,600048
2006-10-18,25.96,27.0,25.58,26.91,4796635.0,127023358.0,120000000.0,0.0399719583333333,600048
2006-10-19,26.9,26.99,26.35,26.45,3411349.0,90670827.0,120000000.0,0.0284279083333333,600048
2006-10-20,26.35,27.05,26.25,26.97,2962724.0,79394905.0,120000000.0,0.0246893666666666,600048
2006-10-23,26.96,26.98,26.25,26.34,2535240.0,67270580.0,120000000.0,0.021127,600048
2006-10-24,26.33,27.88,26.33,27.71,4734908.0,129492253.0,120000000.0,0.0394575666666666,600048
2006-10-25,27.66,28.12,27.35,27.5,2770996.0,76838090.0,120000000.0,0.0230916333333333,600048
2006-10-26,27.4,28.65,27.0,28.21,5889991.0,165433380.0,120000000.0,0.0490832583333333,600048
2006-10-27,28.23,29.01,27.9,28.2,3669167.0,104911647.0,120000000.0,0.0305763916666666,600048
2006-10-30,28.0,28.39,27.0,27.52,3252113.0,89935695.0,120000000.0,0.0271009416666666,600048
2006-10-31,26.98,28.1,26.9,27.18,6248897.0,171219064.0,150000000.0,0.0416593133333333,600048
2006-11-01,27.22,27.78,26.6,27.1,4555103.0,123238061.0,150000000.0,0.0303673533333333,600048
2006-11-02,26.98,27.12,26.53,26.96,3367056.0,89990582.0,150000000.0,0.02244704,600048
2006-11-03,26.9,28.3,26.75,27.65,3646580.0,101442201.0,150000000.0,0.0243105333333333,600048
2006-11-06,27.22,27.98,27.22,27.7,2418366.0,66613456.0,150000000.0,0.01612244,600048
2006-11-07,27.55,30.47,27.42,30.47,9339077.0,274434739.0,150000000.0,0.0622605133333333,600048
2006-11-08,30.38,30.86,29.51,30.58,5894600.0,177661672.0,150000000.0,0.0392973333333333,600048
2006-11-09,30.38,32.4,30.02,31.83,6219607.0,196788946.0,150000000.0,0.0414640466666666,600048
2006-11-10,31.6,32.0,30.6,30.9,4569295.0,143331910.0,150000000.0,0.0304619666666666,600048
2006-11-13,30.25,32.25,29.91,30.26,4694494.0,144962593.0,150000000.0,0.0312966266666666,600048
2006-11-14,30.26,31.37,29.85,31.12,3129544.0,96038615.0,150000000.0,0.0208636266666666,600048
2006-11-15,31.1,34.18,30.8,33.7,5374315.0,176971047.0,150000000.0,0.0358287666666666,600048
2006-11-16,33.68,35.0,33.15,33.33,5803524.0,198433464.0,150000000.0,0.03869016,600048
2006-11-17,33.18,35.1,32.88,34.8,3426093.0,117206087.0,150000000.0,0.02284062,600048
2006-11-20,34.75,36.28,34.18,35.0,4388144.0,154003908.0,150000000.0,0.0292542933333333,600048
2006-11-21,34.88,34.88,33.78,34.11,3989681.0,136555594.0,150000000.0,0.0265978733333333,600048
2006-11-22,34.11,34.97,33.41,34.61,3465019.0,118939069.0,150000000.0,0.0231001266666666,600048
2006-11-23,35.0,36.01,33.7,34.05,3566133.0,123669637.0,150000000.0,0.02377422,600048
2006-11-24,34.05,34.61,33.25,33.63,3063819.0,103353224.0,150000000.0,0.02042546,600048
2006-11-27,33.31,34.1,32.65,33.84,2643286.0,88086225.0,150000000.0,0.0176219066666666,600048
2006-11-28,33.62,34.93,33.6,34.4,2895851.0,99214875.0,150000000.0,0.0193056733333333,600048
2006-11-29,34.07,35.15,33.66,34.37,2941293.0,101520776.0,150000000.0,0.01960862,600048
2006-11-30,34.3,37.44,34.3,36.45,5635157.0,202521470.0,150000000.0,0.0375677133333333,600048
2006-12-01,36.45,37.7,36.19,36.97,6065547.0,223748212.0,150000000.0,0.04043698,600048
2006-12-04,36.48,37.28,36.13,36.68,5513909.0,202351896.0,150000000.0,0.0367593933333333,600048
2006-12-05,36.68,38.77,36.3,37.32,4884409.0,182976583.0,150000000.0,0.0325627266666666,600048
2006-12-06,37.2,37.45,35.51,36.22,4577499.0,165861043.0,150000000.0,0.03051666,600048
2006-12-07,35.98,36.5,35.5,35.5,4599677.0,165113789.0,150000000.0,0.0306645133333333,600048
2006-12-08,35.0,36.59,34.22,35.82,4929620.0,174670275.0,150000000.0,0.0328641333333333,600048
2006-12-11,35.76,38.0,35.6,37.6,3404032.0,124453384.0,150000000.0,0.0226935466666666,600048
2006-12-12,37.48,38.98,37.2,38.36,2980141.0,113152503.0,150000000.0,0.0198676066666666,600048
2006-12-13,38.5,39.39,37.68,39.16,2783811.0,108336170.0,150000000.0,0.01855874,600048
2006-12-14,39.1,39.86,38.51,38.58,1801976.0,70369292.0,150000000.0,0.0120131733333333,600048
2006-12-15,38.55,42.1,38.55,41.51,3261674.0,134506168.0,150000000.0,0.0217444933333333,600048
2006-12-18,41.8,43.65,41.0,42.6,2830277.0,119727197.0,150000000.0,0.0188685133333333,600048
2006-12-19,42.69,43.5,41.59,42.47,2959162.0,124710444.0,150000000.0,0.0197277466666666,600048
2006-12-20,42.0,45.09,41.21,44.78,2264468.0,98582249.0,150000000.0,0.0150964533333333,600048
2006-12-21,44.68,45.8,43.2,43.41,2366488.0,105671147.0,150000000.0,0.0157765866666666,600048
2006-12-22,43.0,43.9,41.8,42.1,2026632.0,86320434.0,150000000.0,0.01351088,600048
2006-12-25,42.0,45.3,42.0,44.32,2762474.0,121872527.0,150000000.0,0.0184164933333333,600048
2006-12-26,44.33,44.9,42.35,43.3,1752868.0,76325273.0,150000000.0,0.0116857866666666,600048
2006-12-27,43.0,44.4,42.5,43.81,1345198.0,58416564.0,150000000.0,0.0089679866666666,600048
2006-12-28,43.95,45.49,41.89,42.16,4206136.0,180842772.0,150000000.0,0.0280409066666666,600048
2006-12-29,42.16,43.98,42.16,43.32,4278346.0,183810741.0,150000000.0,0.0285223066666666,600048
2007-01-04,43.76,47.65,43.3,45.05,6278948.0,287067798.0,150000000.0,0.0418596533333333,600048
2007-01-05,44.55,47.0,44.05,45.66,2379289.0,108631054.0,150000000.0,0.0158619266666666,600048
2007-01-08,45.66,50.0,45.66,47.5,3809844.0,181868561.0,150000000.0,0.02539896,600048
2007-01-09,47.68,49.28,46.89,49.19,1790229.0,86375687.0,150000000.0,0.01193486,600048
2007-01-10,49.68,50.99,48.48,50.23,1981398.0,98846353.0,150000000.0,0.01320932,600048
2007-01-11,49.6,52.8,49.3,51.26,2274943.0,116519742.0,150000000.0,0.0151662866666666,600048
2007-01-15,50.38,53.8,50.02,52.55,3272894.0,170513294.0,150000000.0,0.0218192933333333,600048
2007-01-16,53.4,57.81,53.4,57.81,2290553.0,127182895.0,150000000.0,0.0152703533333333,600048
2007-01-17,59.5,59.5,52.03,52.03,6121299.0,330277863.0,150000000.0,0.04080866,600048
2007-01-18,47.75,49.8,46.83,48.43,8639459.0,409564241.0,150000000.0,0.0575963933333333,600048
2007-01-19,48.21,49.5,44.66,47.14,7396174.0,348912289.0,150000000.0,0.0493078266666666,600048
2007-01-22,46.5,48.6,45.61,47.98,4992753.0,236672754.0,150000000.0,0.03328502,600048
2007-01-23,48.28,48.28,43.18,43.35,9112424.0,405500062.0,150000000.0,0.0607494933333333,600048
2007-01-24,43.3,47.69,43.3,46.97,8442499.0,388645106.0,150000000.0,0.0562833266666666,600048
2007-01-25,46.6,47.95,44.65,46.19,4420821.0,206372036.0,150000000.0,0.02947214,600048
