date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2007-11-01,52.0,53.0,45.0,45.56,16810908.0,811056942.0,24000000.0,0.7004545,002179
2007-11-02,41.0,43.98,41.0,41.0,5961362.0,247303090.0,24000000.0,0.2483900833333333,002179
2007-11-05,39.0,39.79,37.08,37.6,4828219.0,183142339.0,24000000.0,0.2011757916666666,002179
2007-11-06,37.41,40.3,37.41,38.76,2977978.0,116541887.0,24000000.0,0.1240824166666666,002179
2007-11-07,38.55,38.58,35.51,36.25,3020052.0,110852983.0,24000000.0,0.1258355,002179
2007-11-08,36.26,37.47,35.61,35.69,2162659.0,78555176.0,24000000.0,0.0901107916666666,002179
2007-11-09,36.05,36.9,35.62,36.41,1905869.0,69237550.0,24000000.0,0.0794112083333333,002179
2007-11-12,35.0,36.3,34.6,35.11,1585823.0,55839933.0,24000000.0,0.0660759583333333,002179
2007-11-13,35.2,35.96,33.11,33.49,2309487.0,79677891.0,24000000.0,0.096228625,002179
2007-11-14,33.97,34.6,32.98,34.31,1539304.0,52228375.0,24000000.0,0.0641376666666666,002179
2007-11-15,34.0,35.71,33.33,34.63,1854415.0,63883413.0,24000000.0,0.0772672916666666,002179
2007-11-16,34.51,35.9,34.0,35.29,1780302.0,62841799.0,24000000.0,0.07417925,002179
2007-11-19,35.29,37.37,34.61,36.79,2205931.0,80674902.0,24000000.0,0.0919137916666666,002179
2007-11-20,36.5,37.18,36.07,36.44,1426742.0,52191844.0,24000000.0,0.0594475833333333,002179
2007-11-21,36.45,37.3,35.86,37.16,1783918.0,65593316.0,24000000.0,0.0743299166666666,002179
2007-11-22,36.8,38.6,36.16,36.3,2033549.0,76513658.0,24000000.0,0.0847312083333333,002179
2007-11-23,36.0,36.48,34.0,35.3,1169322.0,41041992.0,24000000.0,0.04872175,002179
2007-11-26,35.9,36.34,34.89,34.97,865971.0,30827957.0,24000000.0,0.036082125,002179
2007-11-27,34.8,35.23,33.63,33.65,937932.0,32120537.0,24000000.0,0.0390805,002179
2007-11-28,33.8,34.4,33.48,33.69,673818.0,22875056.0,24000000.0,0.02807575,002179
2007-11-29,34.25,35.79,33.88,35.53,1202136.0,42066584.0,24000000.0,0.050089,002179
2007-11-30,35.2,37.21,35.2,36.4,1870743.0,68025835.0,24000000.0,0.077947625,002179
2007-12-03,36.05,37.6,36.0,36.46,1195831.0,43835937.0,24000000.0,0.0498262916666666,002179
2007-12-04,36.89,37.29,36.0,36.8,990694.0,36442199.0,24000000.0,0.0412789166666666,002179
2007-12-05,36.7,38.14,36.36,37.76,2037904.0,76721575.0,24000000.0,0.0849126666666666,002179
2007-12-06,37.79,38.44,37.18,38.05,1231954.0,46528171.0,24000000.0,0.0513314166666666,002179
2007-12-07,37.88,38.15,37.28,37.3,1053022.0,39594749.0,24000000.0,0.0438759166666666,002179
2007-12-10,36.7,38.25,36.51,38.07,1392582.0,52553746.0,24000000.0,0.05802425,002179
2007-12-11,38.1,40.5,37.8,39.48,2367421.0,93376395.0,24000000.0,0.0986425416666666,002179
2007-12-12,39.39,40.39,39.01,40.0,1384329.0,55133446.0,24000000.0,0.057680375,002179
2007-12-13,39.89,41.6,38.61,38.7,2055798.0,83080047.0,24000000.0,0.08565825,002179
2007-12-14,38.16,40.38,38.13,40.03,1318939.0,51671052.0,24000000.0,0.0549557916666666,002179
2007-12-17,40.08,41.69,39.8,40.69,1480949.0,60638721.0,24000000.0,0.0617062083333333,002179
2007-12-18,40.0,40.98,38.8,38.96,879768.0,34752695.0,24000000.0,0.036657,002179
2007-12-19,39.68,40.88,39.21,39.82,932762.0,37378909.0,24000000.0,0.0388650833333333,002179
2007-12-20,40.0,40.91,39.72,40.55,695741.0,28067585.0,24000000.0,0.0289892083333333,002179
2007-12-21,40.2,41.68,40.18,41.35,1068527.0,44014798.0,24000000.0,0.0445219583333333,002179
2007-12-24,41.56,42.98,41.0,41.0,1720358.0,72494428.0,24000000.0,0.0716815833333333,002179
2007-12-26,42.0,44.8,41.9,44.55,1947341.0,85343709.0,24000000.0,0.0811392083333333,002179
