date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2016-11-30,15.06,15.06,15.06,15.06,7477.0,112604.0,20230000.0,0.0003695996045477,603319
2016-12-01,16.57,16.57,16.57,16.57,1800.0,29826.0,20230000.0,8.897676717745922e-05,603319
2016-12-02,18.23,18.23,18.23,18.23,3200.0,58336.0,20230000.0,0.0001581809194265,603319
2016-12-05,20.05,20.05,20.05,20.05,9200.0,184460.0,20230000.0,0.0004547701433514,603319
2016-12-06,22.06,22.06,22.06,22.06,5100.0,112506.0,20230000.0,0.0002521008403361,603319
2016-12-07,24.27,24.27,24.27,24.27,4793.0,116326.0,20230000.0,0.0002369253583786,603319
2016-12-08,26.7,26.7,26.7,26.7,8842.0,236081.0,20230000.0,0.0004370736529906,603319
2016-12-09,29.37,29.37,29.37,29.37,18721.0,549836.0,20230000.0,0.0009254078101828,603319
2016-12-12,32.31,32.31,32.31,32.31,27539.0,889785.0,20230000.0,0.0013612951062778,603319
2016-12-13,35.54,35.54,35.54,35.54,48046.0,1707555.0,20230000.0,0.0023749876421156,603319
2016-12-14,39.09,39.09,39.09,39.09,43300.0,1692597.0,20230000.0,0.0021403855659911,603319
2016-12-15,43.0,43.0,43.0,43.0,43064.0,1851752.0,20230000.0,0.0021287197231833,603319
2016-12-16,47.3,47.3,47.3,47.3,61780.0,2922194.0,20230000.0,0.0030538803756796,603319
2016-12-19,52.03,52.03,52.03,52.03,269220.0,14007517.0,20230000.0,0.0133079584775086,603319
2016-12-20,57.23,57.23,57.23,57.23,852423.0,48784168.0,20230000.0,0.0421365793376174,603319
2016-12-21,60.0,62.48,56.83,57.3,13429426.0,793536116.0,20230000.0,0.6638371725160652,603319
2016-12-22,57.13,59.58,55.5,56.32,9277354.0,537125503.0,20230000.0,0.4585938704893722,603319
2016-12-23,55.0,55.7,52.79,53.01,8597859.0,464964178.0,20230000.0,0.425005388037568,603319
2016-12-26,52.1,53.86,50.7,53.03,3972543.0,208013688.0,20230000.0,0.1963689075630252,603319
2016-12-27,53.0,53.8,52.1,53.08,3769069.0,199862146.0,20230000.0,0.1863108749382105,603319
2016-12-28,52.9,54.99,52.38,53.29,3518810.0,188902978.0,20230000.0,0.1739401878398418,603319
2016-12-29,53.0,54.9,52.66,54.73,3806275.0,206589790.0,20230000.0,0.1881500247157686,603319
2016-12-30,54.5,58.0,54.0,56.5,8935589.0,504278158.0,20230000.0,0.4416999011369253,603319
2017-01-03,55.45,58.4,54.5,57.18,8645932.0,492555161.0,20230000.0,0.4273817103311913,603319
2017-01-04,56.0,56.8,55.51,56.18,3996213.0,224040480.0,20230000.0,0.1975389520514088,603319
2017-01-05,56.24,61.8,56.18,61.8,10138798.0,610479751.0,20230000.0,0.5011763717251606,603319
2017-01-06,60.0,63.5,55.62,55.62,10543189.0,632125201.0,20230000.0,0.5211660405338606,603319
2017-01-09,51.72,55.62,51.0,51.84,4810763.0,252986152.0,20230000.0,0.2378034107760751,603319
2017-01-10,52.4,57.02,51.6,57.02,8060790.0,442470978.0,20230000.0,0.3984572417202175,603319
2017-01-11,55.9,56.76,53.02,53.19,6949194.0,384422124.0,20230000.0,0.3435093425605536,603319
2017-01-12,51.8,55.9,51.33,52.74,3831100.0,205455429.0,20230000.0,0.1893771626297578,603319
2017-01-13,53.2,53.4,47.47,47.98,4505244.0,221639845.0,20230000.0,0.2227011369253583,603319
2017-01-16,47.0,47.98,43.18,45.52,3281779.0,150833852.0,20230000.0,0.1622233811171527,603319
2017-01-17,45.06,48.5,42.51,46.74,6183559.0,285876975.0,20230000.0,0.3056628274839347,603319
2017-01-18,45.9,46.32,44.35,44.52,2160250.0,97811936.0,20230000.0,0.1067844784972812,603319
2017-01-19,43.92,45.44,42.67,43.84,2182378.0,96074761.0,20230000.0,0.1078782995551161,603319
2017-01-20,43.74,46.1,43.07,45.53,1993089.0,90063025.0,20230000.0,0.0985214532871972,603319
2017-01-23,45.3,47.1,45.3,45.85,1282275.0,59078718.0,20230000.0,0.0633848245180425,603319
2017-01-24,46.46,50.44,46.37,50.44,7321789.0,365216456.0,20230000.0,0.3619272862086011,603319
2017-01-25,50.0,52.8,49.18,50.48,5595784.0,285252051.0,20230000.0,0.2766082056351953,603319
2017-01-26,50.35,52.5,50.01,51.9,3275728.0,166793659.0,20230000.0,0.1619242708848245,603319
2017-02-03,52.0,54.0,51.52,53.17,6100526.0,322061768.0,20230000.0,0.3015583786455759,603319
2017-02-06,52.82,56.96,52.36,55.9,6486656.0,355943380.0,20230000.0,0.3206453781512605,603319
2017-02-07,55.21,58.0,54.05,56.56,6037278.0,339486475.0,20230000.0,0.2984319327731092,603319
2017-02-08,55.88,61.84,55.48,60.14,7332805.0,424698420.0,20230000.0,0.3624718240237271,603319
2017-02-09,56.8,58.92,54.13,54.16,11875295.0,655734639.0,20230000.0,0.5870140879881365,603319
2017-02-10,51.2,51.88,48.74,48.74,7271529.0,363654829.0,20230000.0,0.3594428571428571,603319
2017-02-13,48.76,50.5,47.77,49.54,4756423.0,234114886.0,20230000.0,0.2351173010380622,603319
2017-02-14,49.2,50.33,49.2,49.66,3083544.0,153575681.0,20230000.0,0.1524243203163618,603319
2017-02-15,49.37,51.22,49.37,50.02,4290534.0,215747132.0,20230000.0,0.2120876915472071,603319
2017-02-16,49.76,49.8,48.12,48.76,3753504.0,183746615.0,20230000.0,0.1855414730598121,603319
2017-02-17,48.69,49.14,47.1,47.23,3195836.0,153112577.0,20230000.0,0.1579750865051903,603319
2017-02-20,46.66,47.49,46.21,47.21,1982454.0,93071676.0,20230000.0,0.0979957488877904,603319
2017-02-21,47.4,49.0,47.21,48.71,2493191.0,120495341.0,20230000.0,0.1232422639644093,603319
2017-02-22,48.69,49.46,48.21,49.07,2089345.0,102119835.0,20230000.0,0.1032795353435491,603319
2017-02-23,49.08,50.21,48.5,49.75,2741891.0,135602928.0,20230000.0,0.1355358872960949,603319
2017-02-24,49.5,50.8,49.39,49.85,2669386.0,133704666.0,20230000.0,0.1319518536826495,603319
2017-02-27,49.8,49.8,48.7,48.84,2192820.0,107867635.0,20230000.0,0.10839446366782,603319
2017-02-28,48.8,49.38,48.42,49.12,1648175.0,80570973.0,20230000.0,0.0814718240237271,603319
2017-03-01,49.06,49.58,48.69,48.75,1756137.0,86169320.0,20230000.0,0.0868085516559565,603319
2017-03-02,48.82,49.47,48.32,49.06,1906688.0,93306012.0,20230000.0,0.0942505190311418,603319
2017-03-03,48.95,49.18,48.6,49.01,1368457.0,66868547.0,20230000.0,0.0676449332674246,603319
2017-03-06,48.95,50.57,48.81,50.55,2849959.0,142294229.0,20230000.0,0.1408778546712802,603319
2017-03-07,50.62,51.46,50.35,51.37,3027446.0,154385923.0,20230000.0,0.149651309935739,603319
2017-03-08,51.1,52.55,50.73,51.42,2940044.0,151813229.0,20230000.0,0.1453308947108255,603319
2017-03-09,51.12,51.38,50.1,50.82,2447997.0,124104098.0,20230000.0,0.1210082550667325,603319
2017-03-10,50.76,52.99,50.68,52.53,3597317.0,187378186.0,20230000.0,0.1778209095402867,603319
2017-03-13,52.85,53.52,51.75,53.27,3457585.0,182925356.0,20230000.0,0.1709137419673752,603319
2017-03-14,52.99,56.13,52.8,54.95,5719576.0,313656445.0,20230000.0,0.282727434503213,603319
2017-03-15,54.8,54.97,53.7,54.31,2868034.0,155495064.0,20230000.0,0.1417713297083539,603319
2017-03-16,54.31,55.58,54.0,55.01,2633091.0,144196528.0,20230000.0,0.1301577360355907,603319
2017-03-17,54.9,55.88,53.33,53.38,2857482.0,156351515.0,20230000.0,0.1412497281265447,603319
2017-03-20,53.52,54.79,53.35,54.51,1624700.0,87970776.0,20230000.0,0.0803114186851211,603319
2017-03-21,54.78,55.55,54.23,55.44,1999448.0,110256727.0,20230000.0,0.0988357884330202,603319
2017-03-22,55.0,56.4,54.7,56.08,2307194.0,128323828.0,20230000.0,0.1140481463173504,603319
2017-03-23,56.08,56.39,54.51,55.29,2412834.0,133502782.0,20230000.0,0.1192700939199209,603319
2017-03-24,55.3,56.8,54.62,56.39,2326145.0,130237909.0,20230000.0,0.1149849233811171,603319
2017-03-27,56.7,57.49,55.43,55.99,2347943.0,132004497.0,20230000.0,0.1160624320316361,603319
2017-03-28,55.81,56.2,54.1,54.31,1547824.0,85587739.0,20230000.0,0.0765113198220464,603319
2017-03-29,54.21,54.5,50.5,50.57,2429533.0,127230678.0,20230000.0,0.1200955511616411,603319
2017-03-30,50.01,51.54,49.5,49.77,1884426.0,94863748.0,20230000.0,0.0931500741473059,603319
2017-03-31,49.95,50.75,49.7,50.19,1111285.0,55770326.0,20230000.0,0.054932525951557,603319
2017-04-05,50.18,51.99,49.18,51.48,1436103.0,73045455.0,20230000.0,0.0709887790410281,603319
2017-04-06,51.02,52.35,51.01,51.69,1608166.0,83335403.0,20230000.0,0.0794941176470588,603319
2017-04-07,51.69,51.7,50.18,50.23,991752.0,50433702.0,20230000.0,0.0490238260009886,603319
2017-04-10,50.0,50.0,45.4,45.48,1998363.0,94067818.0,20230000.0,0.0987821552150271,603319
2017-04-11,45.0,46.86,42.3,46.63,1676922.0,76669631.0,20230000.0,0.0828928324270884,603319
2017-04-12,46.5,46.57,44.8,44.89,1149680.0,52594048.0,20230000.0,0.0568304498269896,603319
2017-04-13,45.48,46.0,44.96,45.51,866286.0,39359532.0,20230000.0,0.0428218487394958,603319
2017-04-14,45.15,48.0,44.2,46.01,1474740.0,67726783.0,20230000.0,0.0728986653484923,603319
2017-04-17,44.0,44.86,42.02,42.21,1747814.0,74609645.0,20230000.0,0.0863971329708354,603319
2017-04-18,42.42,42.88,41.1,41.78,1063461.0,44752618.0,20230000.0,0.0525685121107266,603319
2017-04-19,41.78,44.0,40.8,43.2,1552619.0,66267595.0,20230000.0,0.0767483440434997,603319
2017-04-20,42.72,43.45,41.53,42.44,845704.0,36074344.0,20230000.0,0.0418044488383588,603319
2017-04-21,42.38,42.68,41.55,41.6,557800.0,23431384.0,20230000.0,0.0275729115175481,603319
2017-04-24,41.47,41.6,38.6,39.34,1166591.0,46194008.0,20230000.0,0.0576663865546218,603319
2017-04-25,39.82,40.2,39.36,39.8,723094.0,28797388.0,20230000.0,0.0357436480474542,603319
2017-04-26,39.7,40.77,39.48,40.27,641000.0,25836635.0,20230000.0,0.0316856154226396,603319
2017-04-27,40.27,42.39,39.75,42.19,1237168.0,50907487.0,20230000.0,0.0611551161641127,603319
2017-04-28,42.0,42.09,41.21,41.62,789000.0,32866607.0,20230000.0,0.0390014829461196,603319
2017-05-02,41.87,43.48,41.87,42.29,1492304.0,63634194.0,20230000.0,0.073766880869995,603319
2017-05-03,42.07,43.0,41.6,42.28,1777594.0,75279033.0,20230000.0,0.0878692041522491,603319
2017-05-04,42.3,42.48,40.52,41.05,1157651.0,47768321.0,20230000.0,0.0572244686109738,603319
2017-05-05,40.9,41.67,40.62,40.67,795046.0,32721144.0,20230000.0,0.0393003460207612,603319
2017-05-08,40.5,41.35,39.71,39.8,683482.0,27749019.0,20230000.0,0.0337855659911023,603319
