date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
1994-05-09,9.0,9.85,9.0,9.85,12222200.0,115038000.0,19692000.0,0.6206682916920577,000568
1994-05-10,10.15,11.3,10.05,11.1,13656300.0,145004992.0,19692000.0,0.6934948202315662,000568
1994-05-11,12.0,12.3,10.8,11.0,9613000.0,112760000.0,19692000.0,0.488167783871623,000568
1994-05-12,10.81,11.38,10.8,10.85,6502300.0,71640000.0,19692000.0,0.3302000812512695,000568
1994-05-13,11.1,11.38,10.5,11.31,5778000.0,63714000.0,19692000.0,0.2934186471663619,000568
1994-05-16,11.45,11.6,11.01,11.2,3371000.0,38178000.0,19692000.0,0.1711862685354458,000568
1994-05-17,11.2,11.3,10.75,10.84,1552800.0,17100000.0,19692000.0,0.0788543570993296,000568
1994-05-18,10.65,10.84,10.45,10.54,1433100.0,15196000.0,19692000.0,0.072775746496039,000568
1994-05-19,10.5,11.08,10.5,10.98,1246500.0,13462000.0,19692000.0,0.0632998171846435,000568
1994-05-20,10.94,11.05,10.6,10.66,965500.0,10467000.0,19692000.0,0.0490300629697339,000568
1994-05-23,10.6,10.78,10.49,10.58,448700.0,4754000.0,19692000.0,0.0227859029047328,000568
1994-05-24,10.6,10.99,10.58,10.74,465600.0,4992000.0,19692000.0,0.0236441194393662,000568
1994-05-25,10.55,10.79,10.4,10.42,452300.0,4776000.0,19692000.0,0.0229687182612228,000568
1994-05-26,10.42,10.5,10.14,10.17,797000.0,8182000.0,19692000.0,0.040473288645135,000568
1994-05-27,10.1,10.36,10.05,10.07,395400.0,4037000.0,19692000.0,0.0200792199878123,000568
1994-05-30,10.0,10.0,9.4,9.45,627100.0,6051000.0,19692000.0,0.031845419459679,000568
1994-05-31,9.43,9.71,9.3,9.5,696600.0,6664000.0,19692000.0,0.0353747714808043,000568
1994-06-01,9.5,9.55,9.1,9.15,446700.0,4171000.0,19692000.0,0.022684338817794,000568
1994-06-02,9.01,9.29,9.01,9.06,275600.0,2509000.0,19692000.0,0.0139955311801746,000568
